id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260720190121876918;2026.07.21 01:04:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:18;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:18;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:19;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:19;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:20;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:20;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:21;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:21;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:22;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:22;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:29;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:29;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:37;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:04:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:05:00;COMPRA;28776.00;28560.77;-215.23;-21523.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500087309
20260720193221167404;2026.07.21 01:34:20;VENDA;28725.25;28528.24;-197.01;-19701.00;200.00;SIM;SIM;VENDA_EXECUTADA;500097475
20260720194748415595;2026.07.21 01:47:48;VENDA;28715.50;28541.84;-173.66;-17366.00;200.00;SIM;SIM;VENDA_EXECUTADA;500104053
20260720201157566351;2026.07.21 02:11:58;VENDA;28772.00;28597.43;-174.57;-17457.00;200.00;SIM;SIM;VENDA_EXECUTADA;500116868
20260720201844525946;2026.07.21 02:18:46;COMPRA;28778.50;28610.28;-168.22;-16822.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500120407
20260720202202796490;2026.07.21 02:22:03;VENDA;28801.50;28628.63;-172.87;-17287.00;200.00;SIM;SIM;VENDA_EXECUTADA;500122378
20260720205618194253;2026.07.21 02:56:19;COMPRA;28794.25;28623.28;-170.97;-17097.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500134394
20260720210224223452;2026.07.21 03:02:25;VENDA;28725.50;28554.43;-171.07;-17107.00;200.00;SIM;SIM;VENDA_EXECUTADA;500140234
20260720211425191296;2026.07.21 03:14:26;VENDA;28751.00;28567.33;-183.67;-18367.00;200.00;SIM;SIM;VENDA_EXECUTADA;500148510
20260720212019930716;2026.07.21 03:20:21;COMPRA;28805.75;28630.78;-174.97;-17497.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500152790
20260720213310646979;2026.07.21 03:33:12;COMPRA;28854.50;28691.28;-163.22;-16322.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500160432
20260720213953743978;2026.07.21 03:43:21;COMPRA;28866.75;28692.88;-173.87;-17387.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500168049
20260720214600333453;2026.07.21 03:48:07;VENDA;28865.00;28709.73;-155.27;-15527.00;200.00;SIM;SIM;VENDA_EXECUTADA;500170311
20260720215133303684;2026.07.21 03:57:08;VENDA;28885.00;28691.73;-193.27;-19327.00;200.00;SIM;SIM;VENDA_EXECUTADA;500175480
20260720215926798796;2026.07.21 04:01:27;VENDA;28860.75;28673.53;-187.22;-18722.00;200.00;SIM;SIM;VENDA_EXECUTADA;500179759
20260720220833326219;2026.07.21 04:08:34;COMPRA;28899.00;28732.98;-166.02;-16602.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500186130
20260720221805164610;2026.07.21 04:18:38;VENDA;28887.75;28703.93;-183.82;-18382.00;200.00;SIM;SIM;VENDA_EXECUTADA;500192828
20260720222015111203;2026.07.21 04:20:16;COMPRA;28905.75;28718.88;-186.87;-18687.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500196147
20260720223922353600;2026.07.21 04:39:23;VENDA;28899.75;28728.53;-171.22;-17122.00;200.00;SIM;SIM;VENDA_EXECUTADA;500206173
20260720224045204402;2026.07.21 04:40:46;COMPRA;28890.00;28722.38;-167.62;-16762.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500207317
20260720225643231436;2026.07.21 04:56:44;VENDA;28882.00;28703.73;-178.27;-17827.00;200.00;SIM;SIM;VENDA_EXECUTADA;500213299
20260720232116430632;2026.07.21 05:21:17;COMPRA;28872.75;28703.78;-168.97;-16897.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500223294
20260720232414354397;2026.07.21 05:24:15;COMPRA;28906.50;28734.88;-171.62;-17162.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500225088
20260720235443496054;2026.07.21 05:54:44;COMPRA;28939.25;28764.98;-174.27;-17427.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500246561
20260721000204097244;2026.07.21 06:02:05;COMPRA;28965.50;28796.28;-169.22;-16922.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500251923
20260721003207578924;2026.07.21 06:32:09;COMPRA;29004.25;28831.68;-172.57;-17257.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500269594
20260721003700699170;2026.07.21 06:37:02;VENDA;29025.50;28851.83;-173.67;-17367.00;200.00;SIM;SIM;VENDA_EXECUTADA;500271858
20260721004851355311;2026.07.21 06:48:52;VENDA;29058.00;28887.83;-170.17;-17017.00;200.00;SIM;SIM;VENDA_EXECUTADA;500277316
20260721011953703727;2026.07.21 07:19:55;VENDA;29062.00;28886.73;-175.27;-17527.00;200.00;SIM;SIM;VENDA_EXECUTADA;500290981
20260721015838798563;2026.07.21 08:10:57;COMPRA;29060.00;28870.58;-189.42;-18942.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500307517
20260721021754713900;2026.07.21 08:27:37;COMPRA;29026.00;28890.88;-135.12;-13512.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500320170
20260721022832226099;2026.07.21 08:41:45;COMPRA;29070.00;28908.38;-161.62;-16162.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500335037
20260721024556017598;2026.07.21 08:51:25;VENDA;29075.00;28924.53;-150.47;-15047.00;200.00;SIM;SIM;VENDA_EXECUTADA;500344712
20260721031329883094;2026.07.21 09:13:31;COMPRA;29129.50;28956.88;-172.62;-17262.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500360893
20260721033746243009;2026.07.21 09:37:47;VENDA;29135.25;28963.83;-171.42;-17142.00;200.00;SIM;SIM;VENDA_EXECUTADA;500379803
20260721041953308954;2026.07.21 10:19:54;COMPRA;29125.75;28953.68;-172.07;-17207.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500413886
20260721042728960684;2026.07.21 10:27:30;COMPRA;29096.50;28924.98;-171.52;-17152.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500419641
20260721043134912355;2026.07.21 10:31:36;COMPRA;29094.25;28923.68;-170.57;-17057.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500422810
20260721043527494264;2026.07.21 10:35:28;COMPRA;29123.50;28947.58;-175.92;-17592.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500426248
20260721050102650799;2026.07.21 11:01:04;COMPRA;29125.00;28956.18;-168.82;-16882.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500442468
20260721052527923300;2026.07.21 11:25:29;COMPRA;29165.25;28991.58;-173.67;-17367.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500461236
20260721061716372610;2026.07.21 12:17:17;VENDA;29181.00;29009.43;-171.57;-17157.00;200.00;SIM;SIM;VENDA_EXECUTADA;500492674
20260721063225447867;2026.07.21 12:32:26;COMPRA;29171.50;28998.98;-172.52;-17252.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500504232
20260721070236198504;2026.07.21 13:02:37;COMPRA;29175.00;29006.68;-168.32;-16832.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500524094
20260721071631964519;2026.07.21 13:16:33;COMPRA;29176.00;29002.08;-173.92;-17392.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500535566
20260721074628646382;2026.07.21 13:46:30;VENDA;29156.25;28987.93;-168.32;-16832.00;200.00;SIM;SIM;VENDA_EXECUTADA;500552700
20260721081244553427;2026.07.21 14:12:46;COMPRA;29150.50;28981.58;-168.92;-16892.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500579027
20260721082039957786;2026.07.21 14:20:41;VENDA;29127.25;28953.13;-174.12;-17412.00;200.00;SIM;SIM;VENDA_EXECUTADA;500583357
20260721083839723758;2026.07.21 14:38:41;COMPRA;29169.00;28991.78;-177.22;-17722.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500592181
20260721091435320628;2026.07.21 15:14:36;VENDA;29185.00;29006.73;-178.27;-17827.00;200.00;SIM;SIM;VENDA_EXECUTADA;500617781
20260721092427806240;2026.07.21 15:24:29;COMPRA;29152.75;28980.08;-172.67;-17267.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500627296
20260721094348272052;2026.07.21 15:43:49;COMPRA;29135.50;28945.98;-189.52;-18952.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500649679
20260721095036663179;2026.07.21 15:50:37;COMPRA;29174.75;28998.48;-176.27;-17627.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500659057
20260721102127680885;2026.07.21 16:21:29;COMPRA;29174.75;29007.38;-167.37;-16737.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500688712
20260721102713087609;2026.07.21 16:27:14;VENDA;29191.00;29016.53;-174.47;-17447.00;200.00;SIM;SIM;VENDA_EXECUTADA;500696120
20260721103110601107;2026.07.21 16:31:12;VENDA;29189.00;29014.83;-174.17;-17417.00;200.00;SIM;SIM;VENDA_EXECUTADA;500704478
20260721103303390990;2026.07.21 16:33:04;COMPRA;29168.75;29000.28;-168.47;-16847.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500712032
20260721103839589210;2026.07.21 16:38:41;COMPRA;29191.50;29016.38;-175.12;-17512.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500727393
20260721104020188658;2026.07.21 16:40:21;VENDA;29173.25;28995.23;-178.02;-17802.00;200.00;SIM;SIM;VENDA_EXECUTADA;500730407
20260721104316521098;2026.07.21 16:43:18;COMPRA;29158.50;28994.48;-164.02;-16402.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500738377
20260721104626740377;2026.07.21 16:46:28;VENDA;29120.50;28954.03;-166.47;-16647.00;200.00;SIM;SIM;VENDA_EXECUTADA;500747327
20260721105053111058;2026.07.21 16:50:54;VENDA;29147.75;28984.03;-163.72;-16372.00;200.00;SIM;SIM;VENDA_EXECUTADA;500757314
20260721105248160850;2026.07.21 16:52:49;COMPRA;29158.25;28985.28;-172.97;-17297.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500761054
20260721105936884413;2026.07.21 16:59:38;COMPRA;29134.75;28974.98;-159.77;-15977.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500772381
20260721110028356256;2026.07.21 17:00:29;COMPRA;29162.25;29013.18;-149.07;-14907.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500775458
20260721110314967120;2026.07.21 17:03:16;VENDA;29121.00;28940.03;-180.97;-18097.00;200.00;SIM;SIM;VENDA_EXECUTADA;500780077
20260721110534832053;2026.07.21 17:05:36;VENDA;29087.50;28912.83;-174.67;-17467.00;200.00;SIM;SIM;VENDA_EXECUTADA;500784909
20260721110820506939;2026.07.21 17:08:21;VENDA;29093.25;28918.93;-174.32;-17432.00;200.00;SIM;SIM;VENDA_EXECUTADA;500791423
20260721111415931365;2026.07.21 17:14:17;COMPRA;29125.00;28954.38;-170.62;-17062.00;200.00;SIM;SIM;COMPRA_EXECUTADA;500805438
20260721112434555926;2026.07.21 17:24:36;VENDA;29138.25;28980.43;-157.82;-15782.00;200.00;SIM;SIM;VENDA_EXECUTADA;500824165
20260721112858688895;2026.07.21 17:29:00;VENDA;29197.75;29026.23;-171.52;-17152.00;200.00;SIM;SIM;VENDA_EXECUTADA;500831369
20260721113231113607;2026.07.21 17:32:32;VENDA;29216.00;29043.83;-172.17;-17217.00;200.00;SIM;SIM;VENDA_EXECUTADA;500840917
