candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_CC41834FC031,617,PAIR_565E109C2C19,GENE_3EBC37E5543F,NUM::TAXA_ALVO_MIN_DIA_PCT::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E8722786EAD1,618,PAIR_575C330190A4,GENE_673A136676AF,NUM::ULTIMA_POSICAO::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1F84FFF6B83C,619,PAIR_578CC8170BFA,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_D849FDF0A923,NUM::QTD_EVENTOS_HISTORIA::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_129CE105D5BE,620,PAIR_58D0D198F069,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_F206ABCF3D62,NUM::HORA::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_FA06B3DFA10D,621,PAIR_5916D9A7A149,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_B81B8E3617B1,NUM::TAXA_ALVO_DESVIO_DIAS_PP::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4016D7E22ACC,622,PAIR_5ABF3803F697,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E8EA4BE9754E,623,PAIR_60C791BE5AC6,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_EFF8628D99DA,NUM::CONCENTRACAO_MELHOR_DIA_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_68F1CDA48B99,624,PAIR_61DD4C44E535,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_C2B6AA9300BD,NUM::MAX_DRAWDOWN_R::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D58CAFDB1A95,625,PAIR_63777C64CB8E,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_9F81AAC8272C,NUM::MOTORES_ATIVOS::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1F33E9C58EAB,626,PAIR_67142D12C5BF,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_BAEE17666C06,NUM::APARICOES::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_63FC28110751,627,PAIR_682A197A8A0A,GENE_18BF3F5C97E0,NUM::PREVISOES::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8AA54042322D,628,PAIR_6BAC597E66F4,GENE_0B7A2D242E2C,NUM::HORA_MODAL::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_865BE8A5829D,629,PAIR_72C13C96701B,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_B0AD99872F63,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_09E287B1C4F7,630,PAIR_76D9E828134D,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_9A65B167E88D,NUM::TAMANHO::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8C2DA03C217D,631,PAIR_7B8A0F149ABB,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_7093592BE550,NUM::TAXA_SEGUNDA_METADE_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B4F75F97D44E,632,PAIR_7E6E93D183F5,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_7F3DEF113C57,NUM::PREVISOES::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7AE7B2083404,633,PAIR_84762B31D3C1,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_7B6541847FC0,NUM::ULTIMA_POSICAO::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E029B8C0B7F6,634,PAIR_865AF8427740,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_F788D1793F39,NUM::TAXA_ALVO_MAX_DIA_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_75DC6EF2BDA7,635,PAIR_86A4945D3836,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_F1375B0170A9,NUM::MOTORES_ATIVOS::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_BE5BFD935045,636,PAIR_91E84E07525F,GENE_1D89FC3CC129,NUM::PRIMEIRA_POSICAO::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8D88157F9FE0,637,PAIR_98659B24045F,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_61447D78C854,NUM::SCORE_DESCOBERTA_16E::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_742F20968EDF,638,PAIR_9E289C68950B,GENE_375C727503E6,NUM::SCORE_ESTABILIDADE::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_000A658DEEE4,639,PAIR_AB375444727C,GENE_276A34905D7D,NUM::DIAS_ACIMA_50_PCT::VALOR,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1DD4D377D844,640,PAIR_B2ECBD66731E,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_929A1CEC5902,NUM::APARICOES::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_02D052DA516A,641,PAIR_B44E12FF94F7,GENE_B750F2785EAD,NUM::PRIMEIRA_POSICAO::ZERO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5E5C73CFF3F1,642,PAIR_BD343F648956,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_8DF207020BCE,NUM::PRIMEIRA_POSICAO::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_50041C9F7BBE,643,PAIR_D03A0783E9F4,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_D458F8F86E0D,NUM::CONCENTRACAO_MELHOR_DIA_PCT::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A60672464657,644,PAIR_D8AABAB240C3,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_A46719CEF957,NUM::CV_TAXA_ALVO_DIARIA::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E734B28394FA,645,PAIR_DA5097165DC3,GENE_39C0D2FA8D0F,NUM::DIAS_AVALIADOS::POSITIVO,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_04DB6FCB9253,646,PAIR_DAEAC7CD300C,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_B72467C5FDE9,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_207D9BFA8D58,647,PAIR_E5259971352F,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_4A231073E368,NUM::DIAS_ATIVOS_X::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E60373BEAB08,648,PAIR_EBCA8DF9A4C1,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_4A0FB2BB16B7,NUM::HORAS_ATIVAS::POSITIVO,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_CF9B62CABE29,649,PAIR_F32244FD36A6,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_C8659A968DF1,NUM::QTD_EVENTOS_HISTORIA::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E0BDF0CDF681,650,PAIR_F3F9FD165E41,GENE_C6369F6815E0,NUM::ULTIMA_POSICAO::ZERO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3451BF4DA6AB,651,PAIR_F787B7A9DA86,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_69DAB69CABB1,NUM::COBERTURA_HISTORIA_MEDIANA_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E0C0AE58ECA4,652,PAIR_F9E86A5F0060,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_9BAFBDF14400,NUM::DIAS_ACIMA_58_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_2E6297406C96,653,PAIR_FB1B0DA26F1D,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_E723E2D3D808,NUM::HORA_MODAL::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DB99417D1E57,654,PAIR_FEBC4E0EFFFD,GENE_412E6AF6D530,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P10,GENE_76AB2074B639,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::VALOR,143,67,76,17.270531401,46.8531468531,31.884057971,1.46948506039,0.0258524119583,1.28165522502,2.18380977825,4.58810261708e-05,17.8338118192,2.4106132773e-05,0.146759735866,46.6993006993,38.4615384615,54.9125874126,4.24685508858,0.9180807101,0.970129024543,0.968840107897,0.85923125645,0.851106873779,0,87.1732972791,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_1CD533B8C1F0,655,PAIR_4466486D0D4E,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_A57459357BCD,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::ATE_P25,126,60,66,15.2173913043,47.619047619,31.884057971,1.49350649351,0.0239445494644,1.30039525692,2.2192513369,7.00461667988e-05,16.9423767722,3.85317368535e-05,0.143044775143,47.6603174603,39.6825396825,56.3492063492,4.35232211457,0.926794185259,0.968587639688,0.967119337736,0.855808540512,0.836629815167,0,87.1648373795,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B9F5695FD919,656,PAIR_D89AFA5AE308,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_8FC3D8F1510A,NUM::CV_TAXA_ALVO_DIARIA::POSITIVO,207,90,117,25,43.4782608696,31.884057971,1.36363636364,0.0289855072464,1.20512820513,1.97612732095,4.97497933767e-05,17.083172147,3.57779203809e-05,0.143637914281,43.0782608696,37.1980676329,50.4951690821,3.46674862238,0.875340499887,0.968733805493,0.967757152159,0.898432482471,0.902892754162,0,87.1488255799,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D54E99C91F14,657,PAIR_2027F369F35C,GENE_1B320D324990,NUM::CV_TAXA_ALVO_DIARIA::ATE_P75,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,139,65,74,16.7874396135,46.7625899281,31.884057971,1.46664486593,0.0249772456767,1.2794751273,2.16284123319,6.00171221373e-05,17.026434895,3.68630157115e-05,0.14339918817,46.6618705036,38.4712230216,54.6762589928,4.18827297836,0.917652178535,0.968677332341,0.967444888848,0.862358318827,0.848170269875,0,87.1436544109,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6C8ECFBA7FDD,658,PAIR_6B37E0F5BE8A,GENE_B9FE857AF2FD,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P50,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,139,65,74,16.7874396135,46.7625899281,31.884057971,1.46664486593,0.0249772456767,1.2794751273,2.16284123319,6.00171221373e-05,17.026434895,3.68630157115e-05,0.14339918817,46.6618705036,38.4712230216,54.6762589928,4.18827297836,0.917652178535,0.968677332341,0.967444888848,0.862358318827,0.848170269875,0,87.1436544109,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DAB7E9E211E9,659,PAIR_2550A50A0407,GENE_2CF49D63F20F,NUM::SCORE_ESTABILIDADE::ATE_P50,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,127,61,66,15.3381642512,48.031496063,31.884057971,1.50644237652,0.0247672057691,1.31071585419,2.26735333632,4.63752009354e-05,18.0094702759,2.19808741145e-05,0.14748073761,48.1527559055,39.7440944882,56.6929133858,4.616822362,0.928551496871,0.970952868172,0.969139083408,0.847648723707,0.837616434352,0,87.1418273383,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3B6DADF49F25,660,PAIR_00C59961C0B6,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_F9E633166998,NUM::TAMANHO::VALOR,208,91,117,25.1207729469,43.75,31.884057971,1.37215909091,0.0298081635511,1.21095008052,2.00963391137,3.41420993354e-05,18.0087707462,2.19889527704e-05,0.147477873335,44.0586538462,37.5,51.6947115385,3.56729304553,0.878596011002,0.970780126766,0.969710458828,0.888818758831,0.903533890535,0,87.1308538298,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_53A4BF5DE141,661,PAIR_01A95D4C09AA,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_3EBC37E5543F,NUM::TAXA_ALVO_MIN_DIA_PCT::VALOR,208,91,117,25.1207729469,43.75,31.884057971,1.37215909091,0.0298081635511,1.21095008052,2.00963391137,3.41420993354e-05,18.0087707462,2.19889527704e-05,0.147477873335,44.0586538462,37.5,51.6947115385,3.56729304553,0.878596011002,0.970780126766,0.969710458828,0.888818758831,0.903533890535,0,87.1308538298,FAIXA_EVIDENCIA_MUITO_ALTA
