dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_220F5CDB9A4C,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,50.7091,FRACA,motor_c7_dna_fluxo_v5_2::20260728164053.000000::COMPRA,2026-07-28 16:40:53,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_167949D8A9FE,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU,35.4783,FRACA,motor_c7_dna_fluxo_v5_2::20260728164053.000000::COMPRA,2026-07-28 16:40:53,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_2F81D1AF8F8D,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,46.0967,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164615.000000::VENDA,2026-07-28 16:46:15,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_34233F371B93,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,40.5483,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164615.000000::VENDA,2026-07-28 16:46:15,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,8,PSEUDO_OOS_TEMPORAL
DNA_CC87CC65D357,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ESTAVEL,58.752,FRACA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_9B7A4D78E305,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.0616,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_5CCB7B3B1DDB,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.306,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_079D3E4481A7,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU,38.8736,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_A766C48B4FE5,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,36.5841,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_46CF488DD681,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,33.7322,MODERADA,motor_c7_dna_fluxo_v5_2::20260728164847.000000::VENDA,2026-07-28 16:48:47,2026-07-28,16,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_operacional_c7_v3_1::20260728165507.000000::VENDA,2026-07-28 16:55:07,2026-07-28,16,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_5FF182AC503E,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,50.0724,FRACA,motor_c7_dna_fluxo_v5_2::20260728170124.000000::VENDA,2026-07-28 17:01:24,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_454C2AF1E3D3,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,60.8221,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_AFF3F0195078,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,44.9332,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_06528B31BF49,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.4124,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_625C2B7C54B9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260728170348.000000::COMPRA,2026-07-28 17:03:48,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,4,4,6,PSEUDO_OOS_TEMPORAL
DNA_B325CC709842,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU,46.6346,MODERADA,motor_operacional_c7_v3_1::20260728170416.000000::COMPRA,2026-07-28 17:04:16,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_CC87CC65D357,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU > CONFIRMACOES_CANDIDATA_ESTAVEL,58.752,FRACA,motor_operacional_c7_v3_1::20260728170631.000000::VENDA,2026-07-28 17:06:31,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_DCD5DBB2C846,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,56.1959,FRACA,motor_operacional_c7_v3_1::20260728170631.000000::VENDA,2026-07-28 17:06:31,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_48D4B430C7FE,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,54.5028,FRACA,motor_operacional_c7_v3_1::20260728170631.000000::VENDA,2026-07-28 17:06:31,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_615C44D1EC83,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,64.4471,FRACA,motor_operacional_c7_v3_1::20260728170741.000000::VENDA,2026-07-28 17:07:41,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_9C2330692362,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,63.4452,FRACA,motor_operacional_c7_v3_1::20260728170741.000000::VENDA,2026-07-28 17:07:41,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_DABBDF1E34DF,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,34.6131,FRACA,motor_operacional_c7_v3_1::20260728170741.000000::VENDA,2026-07-28 17:07:41,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_8CCDCFA5D8AB,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,51.7995,FRACA,motor_operacional_c7_v3_1::20260728170937.000000::VENDA,2026-07-28 17:09:37,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_9B7A4D78E305,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_SUBIU,44.0616,MODERADA,motor_operacional_c7_v3_1::20260728170937.000000::VENDA,2026-07-28 17:09:37,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_6FA612A87BD0,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,5,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG > CONFIRMACOES_CANDIDATA_ESTAVEL,57.3871,FRACA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_C5989630D0E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,49.6486,MODERADA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_DC1EF7E69080,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,45.3771,FRACA,motor_c7_dna_fluxo_v5_2::20260728171245.000000::COMPRA,2026-07-28 17:12:45,2026-07-28,17,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_59B7A0672312,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,60.3936,MODERADA,motor_operacional_c7_v3_1::20260728171246.000000::COMPRA,2026-07-28 17:12:46,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_38B853F46855,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,55.5776,FRACA,motor_operacional_c7_v3_1::20260728171246.000000::COMPRA,2026-07-28 17:12:46,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_E3A1FE45AED7,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,50.1626,MODERADA,motor_operacional_c7_v3_1::20260728171246.000000::COMPRA,2026-07-28 17:12:46,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_C5989630D0E0,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,49.6486,MODERADA,motor_operacional_c7_v3_1::20260728171246.000000::COMPRA,2026-07-28 17:12:46,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,1,1,5,PSEUDO_OOS_TEMPORAL
DNA_8B1A08BDD880,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_NEG,44.2542,FRACA,motor_operacional_c7_v3_1::20260728171853.000000::COMPRA,2026-07-28 17:18:53,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_9CCB6FCCE9D7,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,54.3456,FRACA,motor_operacional_c7_v3_1::20260728174010.000000::VENDA,2026-07-28 17:40:10,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_400FB800A654,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.4489,MODERADA,motor_operacional_c7_v3_1::20260728174010.000000::VENDA,2026-07-28 17:40:10,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_45BFA82FC82E,DNA_GAIN,LADO,,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,36.5007,MODERADA,motor_operacional_c7_v3_1::20260728174010.000000::VENDA,2026-07-28 17:40:10,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_168BDE65953C,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,54.073,FRACA,motor_operacional_c7_v3_1::20260728174635.000000::COMPRA,2026-07-28 17:46:35,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_63F4D930DAD8,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,CAMPANHA_ENTRADAS_ACELEROU_NEG > CAMPANHA_ENTRADAS_SUBIU,44.2542,FRACA,motor_operacional_c7_v3_1::20260728174635.000000::COMPRA,2026-07-28 17:46:35,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,4,4,6,PSEUDO_OOS_TEMPORAL
DNA_6BFF2F641F08,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU,43.547,MODERADA,motor_operacional_c7_v3_1::20260728174635.000000::COMPRA,2026-07-28 17:46:35,2026-07-28,17,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_F91142E96C6B,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,59.1343,FRACA,motor_c7_dna_fluxo_v5_2::20260728190045.000000::COMPRA,2026-07-28 19:00:45,2026-07-28,19,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_400FB800A654,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,39.4489,MODERADA,motor_operacional_c7_v3_1::20260728190927.000000::VENDA,2026-07-28 19:09:27,2026-07-28,19,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,2,2,6,PSEUDO_OOS_TEMPORAL
DNA_DABBDF1E34DF,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,34.6131,FRACA,motor_operacional_c7_v3_1::20260728190927.000000::VENDA,2026-07-28 19:09:27,2026-07-28,19,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_5C67446DBC61,DNA_STOP,LADO,,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,45.0141,MODERADA,motor_c7_dna_fluxo_v5_2::20260728191041.000000::COMPRA,2026-07-28 19:10:41,2026-07-28,19,Tuesday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,8,PSEUDO_OOS_TEMPORAL
DNA_FD7242040785,DNA_GAIN,GLOBAL,,,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,43.921,MODERADA,motor_c7_dna_fluxo_v5_2::20260728191103.000000::VENDA,2026-07-28 19:11:03,2026-07-28,19,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_DFE2AD29CDBA,DNA_GAIN,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.9306,FRACA,motor_c7_dna_fluxo_v5_2::20260728191103.000000::VENDA,2026-07-28 19:11:03,2026-07-28,19,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,3,3,9,PSEUDO_OOS_TEMPORAL
DNA_8676387BEA87,DNA_GAIN,MOTOR,motor_c7_dna_fluxo_v5_2,,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,37.5734,MODERADA,motor_c7_dna_fluxo_v5_2::20260728191103.000000::VENDA,2026-07-28 19:11:03,2026-07-28,19,Tuesday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_E07B8E568077,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG,39.8487,FRACA,motor_operacional_c7_v3_1::20260728193003.000000::VENDA,2026-07-28 19:30:03,2026-07-28,19,Tuesday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_47B9488E2463,DNA_STOP,LADO,,COMPRA,2,CAMPANHA_ENTRADAS_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,54.3814,FRACA,motor_operacional_c7_v3_1::20260728193307.000000::COMPRA,2026-07-28 19:33:07,2026-07-28,19,Tuesday,motor_operacional_c7_v3_1,COMPRA,STOP,1,6,6,8,PSEUDO_OOS_TEMPORAL
