datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 03:40:00;28806,25;28806,25;28806,25;28806,25;28806,25;28806,25;1;2,0;1,0;6;-3;91,0;84,0;7;10,0;14,0;-4;1,0823529411764703;0,9239130434782608;0,8669930640554876;1,207729468599034;1,0662929563733854;0,1414365122256484;12,75;28807,0;28789,5;-0,75;-16,75;1,0;124,031007751938;0;0,5;0,5078125;0,6169154228855721;0,5988023952095808;0,5217391304347826;1,715174129353234;4,25;FRACO;12;28808,25;28803,25;28799,75;28801,0;23,25;0,4170403587443946;28808,25;1,0;28785,0;False;47;39;8,0;3;44;0;False;True;True;False;True;True;False;4;False;4;False;1;47;3;39;9;8,0;-6,0;False;0,0;False;124,031007751938;2,0;1,0;2;0,0;0,0;0,0;0,0;0,0;35,25;0;2026-07-20 03:40:00;2026-07-20 03:42:00;120;2026-07-20;3;40
2026-07-20 03:42:00;28806,0;28812,25;28787,75;28793,0;28806,0;28793,0;10;1,75;1,0;-42;-39;13,0;4,0;9;5,0;3,0;2;2,8;0,3571428571428571;0,1523151909017059;0,6566983228935138;-0,1254547735541337;0,7821530964476475;2,25;28791,75;28789,0;1,25;-4,0;1,0;458,30293660445204;0;0,6981818181818182;0,765625;0,6666666666666666;0,6153846153846154;0,75;1,6354166666666667;2,25;FRACO;120;28790,0;28794,75;28786,5;28787,75;27,0;0,4299065420560747;28786,5;0,0;28790,0;False;63;69;-6,0;16;47;5;True;True;True;True;True;True;False;37;False;30;False;25;63;16;69;4;-6,0;12,0;False;0,0;False;458,30293660445204;1,75;1,0;2;24,5;-13,0;13,0;6,25;5,25;-13,25;-1;2026-07-20 03:42:00;2026-07-20 03:44:00;120;2026-07-20;3;42
2026-07-20 03:44:00;28799,5;28801,5;28799,5;28801,5;28799,5;28801,5;2;2,0;2,0;26;17;28,0;5,0;23;14,0;1,0;13;4,833333333333333;0,2068965517241379;0,1361841209314994;0,49800796812749;0,0258371227780074;0,4721708453494826;2,0;28799,75;28791,75;1,75;-9,75;1,5;61,002966948375274;0;0,7424242424242424;0,6774193548387096;0,6818181818181818;0,6666666666666666;0,5;1,75;2,5;FRACO;24;28790,0;28794,75;28786,5;28787,75;27,0;0,4299065420560747;28786,5;0,0;28790,0;True;93;99;-6,0;16;77;1;True;True;True;True;True;True;True;12;True;12;False;2;93;16;99;4;-6,0;12,0;False;0,0;False;61,002966948375274;2,0;2,0;2;2,0;2,0;2,0;0,0;0,0;8,5;1;2026-07-20 03:44:00;2026-07-20 03:46:00;120;2026-07-20;3;44
2026-07-20 04:00:00;28819,75;28827,75;28816,5;28827,75;28819,75;28827,75;7;1,75;0,5;-40;-18;66,0;71,0;-5;21,0;21,0;0;0,9305555555555556;1,0746268656716418;0,4854368932038835;-0,0544425087108014;0,4401925108580819;-0,4946350195688833;7,0;28828,25;28814,75;-0,5;-13,0;-1,0;850,844642264888;0;0,3163972286374134;0,4867256637168141;0,4629629629629629;0,5;0,4722222222222222;1,4351851851851851;3,5;FRACO;84;28830,5;28828,25;28823,75;28818,5;15,75;0,2385321100917431;28830,5;0,0;28823,75;False;29;17;12,0;20;9;0;True;True;True;False;True;True;False;19;False;15;False;20;29;20;17;26;12,0;-6,0;False;0,0;False;850,844642264888;1,75;0,5;2;11,25;8,0;8,0;0,0;3,25;26,25;1;2026-07-20 04:00:00;2026-07-20 04:02:00;120;2026-07-20;4;0
2026-07-20 04:02:00;28828,0;28828,0;28811,5;28812,0;28828,0;28812,0;9;1,75;1,0;-45;-32;19,0;11,0;8;2,0;2,0;0;1,6666666666666667;0,6;0,0171010329023873;0,0;0,0;0,0;0,25;28818,75;28811,5;-6,75;-0,5;0,0;670,5844263357767;0;0,4024390243902439;0,4432989690721649;0,5277777777777778;0,7272727272727273;1,0;1,5138888888888888;2,0;FRACO;108;28818,75;28817,5;28811,5;28812,25;15,5;0,3875;28811,5;1,0;28821,25;False;12;4;8,0;3;9;1;True;True;True;True;True;True;False;35;False;15;False;35;3;12;9;4;-6,0;8,0;False;0,0;False;670,5844263357767;1,75;1,0;2;16,5;-16,0;16,0;0,0;0,5;-15,75;-1;2026-07-20 04:02:00;2026-07-20 04:04:00;120;2026-07-20;4;2
2026-07-20 04:04:00;28815,5;28833,5;28815,5;28833,5;28815,5;28833,5;3;1,5;0,5;35;27;68,0;42,0;26;60,0;34,0;26;1,6046511627906976;0,6231884057971014;0,9836182845697118;1,178037287441098;0,9059065104481218;0,2721307769929763;13,75;28830,0;28815,0;3,5;-18,5;6,5;242,35541909351417;0;0,3786407766990291;0,4274193548387097;0,3958333333333333;0,358974358974359;0,3770491803278688;1,3932291666666667;2,0;FRACO;36;28830,0;28829,25;28827,0;28827,25;18,5;0,1596638655462184;28827,0;2,0;28821,25;True;93;99;-6,0;12;81;1;True;True;True;True;True;True;True;14;True;12;False;5;93;12;99;4;-6,0;8,0;False;0,0;False;242,35541909351417;1,5;0,5;2;18,0;18,0;18,0;0,0;0,0;21,5;1;2026-07-20 04:04:00;2026-07-20 04:06:00;120;2026-07-20;4;4
2026-07-20 04:18:00;28802,0;28809,25;28799,5;28809,25;28802,0;28809,25;9;1,75;0,5;-47;11;35,0;5,0;30;22,0;3,0;19;6,0;0,1666666666666666;0,27010601661152;0,0503626107977437;0,3593798131224971;-0,3090172023247534;4,0;28810,75;28803,0;-1,5;-6,25;-0,25;464,2471583152199;0;0,5297297297297298;0,6504854368932039;0,5370370370370371;0,4878048780487805;0,4285714285714285;1,6111111111111112;2,25;FRACO;108;28810,75;28809,75;28805,25;28797,75;13,0;0,1442307692307692;28810,75;0,0;28805,25;False;69;57;12,0;14;55;4;True;True;True;False;True;True;False;35;False;23;False;33;69;14;57;20;12,0;-6,0;False;0,0;False;464,2471583152199;1,75;0,5;2;9,75;7,25;7,25;0,0;2,5;-24,25;1;2026-07-20 04:18:00;2026-07-20 04:20:00;120;2026-07-20;4;18
2026-07-20 04:20:00;28810,0;28816,75;28804,5;28807,0;28810,0;28807,0;9;1,75;1,0;147;38;22,0;11,0;11;5,0;4,0;1;1,9166666666666667;0,5217391304347826;-0,3247641186927389;-0,9052504526252264;0,1922781110598369;-1,0975285636850631;-4,75;28818,5;28810,0;-11,5;3,0;-1,5;543,7974281863795;0;0,3081761006289308;0,6907216494845361;0,5384615384615384;0,4074074074074074;0,1;1,6923076923076923;2,5;FRACO;108;28818,5;28813,75;28811,75;28810,0;20,0;0,2700729927007299;28818,5;0,0;28812,0;False;53;59;-6,0;36;17;4;True;True;True;True;True;True;False;42;False;35;False;22;36;53;24;59;12,0;-6,0;False;0,0;False;543,7974281863795;1,75;1,0;2;12,25;-3,0;3,0;6,75;2,5;-2,25;-1;2026-07-20 04:20:00;2026-07-20 04:22:00;120;2026-07-20;4;20
2026-07-20 04:22:00;28809,25;28844,75;28809,25;28838,5;28809,25;28838,5;10;1,5;1,0;181;68;47,0;42,0;5;21,0;17,0;4;1,1162790697674418;0,8958333333333334;-0,0167000668002672;-0,3023583954847813;0,1254012841091492;-0,4277596795939306;-0,25;28843,5;28835,25;-5,0;-3,25;0,5;887,0137298393039;0;0,7191780821917808;0,5955056179775281;0,5887096774193549;0,5421686746987951;0,6;1,6149193548387095;2,25;FRACO;120;28840,75;28842,5;28837,25;28838,25;7,25;0,0;28840,75;1,0;28839,5;False;32;24;8,0;14;18;4;True;True;True;True;True;True;False;38;False;34;False;24;32;14;24;16;8,0;-2,0;False;0,0;False;887,0137298393039;1,5;1,0;2;35,5;29,25;29,25;6,25;0,0;31,5;1;2026-07-20 04:22:00;2026-07-20 04:24:00;120;2026-07-20;4;22
2026-07-20 04:24:00;28844,75;28847,25;28837,25;28841,5;28844,75;28841,5;9;1,75;1,0;86;19;22,0;27,0;-5;7,0;19,0;-12;0,8214285714285714;1,2173913043478262;-0,4654106783826048;-0,2040399918384003;-0,8622892181911088;0,6582492263527084;-6,25;28847,75;28840,0;-6,25;-1,5;-1,0;655,6825248295447;0;0,5692307692307692;0,5533980582524272;0,4655172413793103;0,4;0,3043478260869565;1,581896551724138;2,5;FRACO;108;28842,5;28847,75;28840,0;28841,0;11,25;0,0252100840336134;28842,5;1,0;28842,25;False;43;45;-2,0;18;25;1;True;True;True;True;True;True;False;33;False;32;False;18;18;43;10;45;8,0;-2,0;False;0,0;False;655,6825248295447;1,75;1,0;2;10,0;-3,25;3,25;2,5;4,25;3,0;-1;2026-07-20 04:24:00;2026-07-20 04:26:00;120;2026-07-20;4;24
2026-07-20 04:26:00;28845,0;28873,5;28845,0;28868,5;28845,0;28868,5;5;1,75;2,0;63;34;55,0;45,0;10;20,0;20,0;0;1,2173913043478262;0,8214285714285714;-0,3374502260916515;-0,9955752212389382;-0,3414941683303562;-0,6540810529085819;-5,0;28877,5;28869,0;-9,0;0,5;-1,25;345,072293316426;4;0,3292682926829268;0,2032520325203252;0,2016129032258064;0,2461538461538461;0,4615384615384615;1,342741935483871;2,25;FRACO;60;28874,25;28877,5;28870,25;28872,75;14,75;0,2771084337349397;28874,25;1,0;28865,0;True;61;63;-2,0;31;30;2;True;True;True;True;True;True;True;23;True;20;False;13;31;61;23;63;8,0;-2,0;True;1,0;True;345,072293316426;1,75;2,0;2;28,5;23,5;23,5;5,0;0,0;27,0;1;2026-07-20 04:26:00;2026-07-20 04:28:00;120;2026-07-20;4;26
2026-07-20 04:28:00;28867,0;28882,5;28863,75;28879,5;28867,0;28879,5;10;1,75;1,0;75;4;95,0;58,0;37;17,0;19,0;-2;1,6271186440677967;0,6145833333333334;-0,1177499663571524;-1,3017604760724026;0,4097520999795124;-1,711512576051915;-1,75;28885,75;28875,75;-6,25;-3,75;0,25;611,984257535393;6;0,5833333333333334;0,2218309859154929;0,0982658959537572;0,1097560975609756;0,1304347826086956;1,296242774566474;3,75;MODERADO;120;28885,75;28885,0;28879,75;28881,25;23,75;0,4391534391534391;28885,75;0,0;28862,25;False;55;47;8,0;34;21;2;True;True;True;True;True;True;False;37;False;33;False;26;55;34;47;40;8,0;-6,0;True;0,0;True;611,984257535393;1,75;1,0;2;18,75;12,5;12,5;3,0;3,25;11,0;1;2026-07-20 04:28:00;2026-07-20 04:30:00;120;2026-07-20;4;28
2026-07-20 04:30:00;28878,5;28906,75;28878,5;28886,75;28878,5;28886,75;6;2,0;1,0;25;-1;23,0;59,0;-36;15,0;20,0;-5;0,4;2,5;-0,6218487394957983;-0,8945485161018732;-0,6266318537859008;-0,2679166623159724;-9,25;28900,75;28888,0;-14,0;1,25;-1,0;572,1316424673931;3;0,176;0,4228723404255319;0,5315315315315315;0,6060606060606061;0,5;1,6058558558558558;2,25;FRACO;72;28891,5;28893,25;28889,5;28890,5;17,5;0,3096446700507614;28891,5;3,0;28885,5;True;92;94;-2,0;15;77;3;True;True;True;True;True;True;True;30;False;18;True;21;15;92;7;94;8,0;-2,0;False;0,0;False;572,1316424673931;2,0;1,0;2;28,25;8,25;8,25;20,0;0,0;7,25;1;2026-07-20 04:30:00;2026-07-20 04:32:00;120;2026-07-20;4;30
2026-07-20 04:34:00;28915,5;28915,5;28907,25;28907,25;28915,5;28907,25;5;1,25;1,0;68;10;36,0;37,0;-1;12,0;22,0;-10;0,9736842105263158;1,027027027027027;-0,3091083940101662;0,3918495297805642;-0,6289773568151547;1,0208268865957189;-4,5;28913,25;28904,5;-6,0;-2,75;1,75;414,2643516557839;3;0,1867007672634271;0,3297101449275362;0,4105263157894737;0,5652173913043478;0,5416666666666666;1,431578947368421;2,0;FRACO;60;28906,5;28913,25;28903,75;28904,5;9,5;0,057471264367816;28903,75;4,0;28901,75;False;37;29;8,0;31;6;2;True;True;True;False;True;True;False;18;False;18;False;11;37;31;29;33;8,0;-2,0;False;0,0;False;414,2643516557839;1,25;1,0;2;8,25;-8,25;8,25;0,0;0,0;20,5;-1;2026-07-20 04:34:00;2026-07-20 04:36:00;120;2026-07-20;4;34
2026-07-20 04:36:00;28902,75;28902,75;28902,75;28902,75;28902,75;28902,75;1;1,25;1,0;-28;-19;29,0;56,0;-27;10,0;30,0;-20;0,5263157894736842;1,9;-0,1175759204514915;-0,3033980582524271;-0,0527203711514129;-0,2506776871010142;-1,75;28913,25;28903,25;-10,5;0,5;-2,25;72,09083579682881;6;0,1442542787286063;0,3185483870967742;0,2959183673469387;0,1166666666666666;0,0;1,3214285714285714;2,0;MODERADO;12;28905,5;28907,25;28903,5;28903,25;10,0;0,1779141104294478;28903,5;4,0;28901,75;True;94;100;-6,0;18;76;1;True;True;True;True;True;True;True;7;False;1;True;7;18;94;10;100;8,0;-6,0;False;0,0;False;72,09083579682881;1,25;1,0;2;0,0;0,0;0,0;0,0;0,0;-4,5;0;2026-07-20 04:36:00;2026-07-20 04:38:00;120;2026-07-20;4;36
2026-07-20 04:44:00;28900,5;28913,5;28898,5;28913,5;28900,5;28913,5;7;2,0;2,0;133;74;52,0;17,0;35;48,0;9,0;39;2,9444444444444446;0,3396226415094339;0,9355883411299027;1,7054574638844302;0,9830205540661304;0,7224369098182997;13,0;28909,25;28896,75;4,25;-16,75;4,75;458,63033506612055;0;0,3943661971830985;0,8012048192771084;0,7349397590361446;0,7878787878787878;0,8571428571428571;1,8012048192771084;3,0;FRACO;84;28909,0;28900,5;28905,0;28897,75;12,25;0,0934579439252336;28905,0;0,0;28905,0;True;100;99;12,0;0;100;3;True;True;True;True;True;True;True;31;True;31;False;12;100;0;99;4;12,0;-6,0;False;0,0;False;458,63033506612055;2,0;2,0;2;15,0;13,0;13,0;0,0;2,0;10,75;1;2026-07-20 04:44:00;2026-07-20 04:46:00;120;2026-07-20;4;44
2026-07-20 04:48:00;28885,0;28885,5;28885,0;28885,5;28885,0;28885,5;2;1,75;0,5;10;11;16,0;6,0;10;9,0;1,0;8;2,4285714285714284;0,4117647058823529;0,0444247001332741;-0,6377551020408163;0,775303073019453;-1,413058175060269;0,5;28889,0;28882,25;-3,5;-3,25;0,0;74,69152163959208;0;0,4423076923076923;0,5625;0,3793103448275862;0,2666666666666666;0,0909090909090909;1,5258620689655171;2,0;FRACO;24;28889,0;28886,5;28882,25;28882,75;10,25;0,0434782608695652;28889,0;1,0;28890,25;False;31;37;-6,0;24;7;0;True;True;False;False;False;True;False;4;False;5;False;3;31;24;37;16;-6,0;8,0;False;0,0;False;74,69152163959208;1,75;0,5;2;0,5;0,5;0,5;0,0;0,0;-28,0;1;2026-07-20 04:48:00;2026-07-20 04:50:00;120;2026-07-20;4;48
2026-07-20 04:50:00;28886,75;28887,25;28880,5;28886,25;28886,75;28886,25;10;1,75;2,0;-4;-10;26,0;11,0;15;5,0;4,0;1;2,25;0,4444444444444444;-0,0701951424961392;0,3554743042860044;-0,3001528050643964;0,6556271093504009;-1,0;28887,25;28882,75;-1,0;-3,5;-0,5;476,0170026367009;2;0,5222222222222223;0,253012048192771;0,2692307692307692;0,5333333333333333;0,5;1,3942307692307692;1,75;FRACO;120;28887,25;28886,5;28884,5;28882,75;8,75;0,0419161676646706;28884,5;1,0;28886,75;False;37;29;8,0;36;1;1;True;True;True;True;True;True;False;40;False;32;False;25;36;37;38;29;-2,0;8,0;False;0,0;False;476,0170026367009;1,75;2,0;2;6,75;-0,5;0,5;0,5;5,75;0,75;-1;2026-07-20 04:50:00;2026-07-20 04:52:00;120;2026-07-20;4;50
2026-07-20 04:52:00;28891,5;28897,75;28891,5;28894,75;28891,5;28894,75;9;1,5;1,0;69;28;24,0;13,0;11;12,0;3,0;9;1,7857142857142858;0,56;0,0956827924066135;-0,3056857550438149;0,4486316733961417;-0,7543174284399567;1,25;28896,75;28891,75;-2,0;-3,0;0,0;392,9117941778572;5;0,0898876404494382;0,2372881355932203;0,2826086956521739;0,3684210526315789;0,6666666666666666;1,5;1,75;MODERADO;108;28896,75;28897,5;28891,75;28892,5;15,25;0,2124352331606217;28896,75;3,0;28890,5;False;50;42;8,0;19;31;1;True;True;True;True;True;True;False;29;False;28;False;20;50;19;42;21;8,0;-2,0;False;0,0;False;392,9117941778572;1,5;1,0;2;6,25;3,25;3,25;3,0;0,0;8,5;1;2026-07-20 04:52:00;2026-07-20 04:54:00;120;2026-07-20;4;52
2026-07-20 04:54:00;28892,0;28897,75;28885,5;28897,75;28892,0;28897,75;10;1,75;0,5;56;18;18,0;7,0;11;9,0;5,0;4;2,375;0,4210526315789473;0,3193327823277481;0,22883295194508;0,1713796058269066;0,0574533461181734;4,25;28898,0;28893,5;-0,25;-4,25;0,5;529,2131471275843;3;0,1298701298701298;0,4743589743589743;0,5263157894736842;0,5357142857142857;0,4666666666666667;1,5921052631578947;2,0;FRACO;120;28895,25;28895,25;28890,5;28885,0;13,75;0,0547263681592039;28895,25;0,0;28894,75;False;64;56;8,0;1;63;0;True;True;True;True;True;True;False;37;False;32;False;19;64;1;56;7;8,0;-6,0;False;0,0;False;529,2131471275843;1,75;0,5;2;12,25;5,75;5,75;0,0;6,5;3,0;1;2026-07-20 04:54:00;2026-07-20 04:56:00;120;2026-07-20;4;54
