datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-21 08:20:00;29134,25;29142,5;29122,25;29129,0;29134,25;29129,0;29;1,75;1,0;-478;-190;8,0;10,0;-2;8,0;7,0;1;0,8181818181818182;1,2222222222222223;-0,3063099857055339;0,0;-0,2867271400271087;0,2867271400271087;-4,5;29134,25;29128,0;-5,25;-1,0;0,0;815,7502594086043;0;0,3769230769230769;0,3636363636363636;0,4230769230769231;0,4166666666666667;0,5;1,5;2,0;FRACO;348;29130,75;29134,25;29128,0;29131,25;8,5;0,0709677419354838;29130,75;0,0;29130,75;False;34;22;12,0;9;25;8;True;True;True;True;True;True;False;108;False;79;False;81;9;34;15;22;-6,0;12,0;False;0,0;False;815,7502594086043;1,75;1,0;10;20,25;-5,25;5,25;8,25;6,75;-4,5;-1;2026-07-21 08:20:00;2026-07-21 08:30:00;600;2026-07-21;8;20
2026-07-21 08:30:00;29126,0;29169,75;29126,0;29161,5;29126,0;29161,5;44;1,0;2,0;-176;-114;134,0;228,0;-94;22,0;150,0;-128;0,5895196506550219;1,6962962962962962;-0,5388331475287997;-0,4610655737704918;-0,5585898709036743;0,0975242971331825;-7,25;29173,25;29160,75;-11,75;-0,75;0,75;1376,2596075226636;10;0,0249110320284697;0,0701298701298701;0,0846394984326018;0,1117647058823529;0,0;0,9529780564263324;2,75;FORTE;528;29164,25;29170,5;29160,25;29161,75;13,0;0,0273224043715847;29160,25;1,0;29165,5;False;65;67;-2,0;38;27;10;True;True;True;True;True;True;False;167;False;127;False;123;38;65;30;67;8,0;-2,0;False;0,0;False;1376,2596075226636;1,0;2,0;10;43,75;35,5;35,5;8,25;0,0;32,5;1;2026-07-21 08:30:00;2026-07-21 08:40:00;600;2026-07-21;8;30
2026-07-21 08:40:00;29158,0;29158,0;29158,0;29158,0;29158,0;29158,0;1;0,5;1,0;-177;-20;59,0;235,0;-176;2,0;23,0;-21;0,2542372881355932;3,933333333333333;-0,1833455563704246;-0,6379178361826997;-0,0280898876404494;-0,6098279485422503;-2,75;29170,5;29159,25;-12,5;1,25;-0,75;40,06933795586372;10;0,0260223048327137;0,0692307692307692;0,0808510638297872;0,0;0,0;0,8691489361702127;2,0;FORTE;12;29164,25;29170,5;29159,25;29160,25;14,0;0,1136363636363636;29159,25;0,0;29164,25;True;100;100;12,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;12,0;False;0,0;False;40,06933795586372;0,5;1,0;10;0,0;0,0;0,0;0,0;0,0;-3,5;0;2026-07-21 08:40:00;2026-07-21 08:50:00;600;2026-07-21;8;40
2026-07-21 09:00:00;29172,25;29180,25;29148,0;29180,25;29172,25;29180,25;16;1,0;1,0;176;-8;76,0;47,0;29;42,0;13,0;29;1,6041666666666667;0,6233766233766234;0,1684409109284463;0,9323388385721896;0,0;0,9323388385721896;2,5;29179,25;29175,0;1,0;-5,25;3,25;582,2903551648569;9;0,0060975609756097;0,0434782608695652;0,0437956204379562;0,0615384615384615;0,1;1,032846715328467;2,25;FORTE;192;29179,5;29179,0;29177,5;29176,0;7,5;0,1641791044776119;29177,5;0,0;29177,5;True;100;100;12,0;7;93;8;True;True;True;True;True;True;True;78;True;59;True;43;100;7;100;13;12,0;-6,0;True;1,0;True;582,2903551648569;1,0;1,0;10;32,25;8,0;8,0;0,0;24,25;22,25;1;2026-07-21 09:00:00;2026-07-21 09:10:00;600;2026-07-21;9;0
2026-07-21 09:10:00;29157,75;29170,0;29151,5;29154,0;29157,75;29154,0;17;1,25;2,0;-156;-32;25,0;31,0;-6;4,0;19,0;-15;0,8125;1,2307692307692308;-0,2168835502168835;0,0;-0,0759301442672741;0,0759301442672741;-3,25;29157,75;29153,0;-3,75;-1,0;1,5;927,5143169786772;10;0,0457516339869281;0,0106951871657754;0,0;0,0;0,0;1,2954545454545454;1,5;FORTE;204;29156,75;29157,75;29152,5;29153,5;8,25;0,028169014084507;29152,5;0,0;29153,5;False;57;45;12,0;24;33;4;True;True;True;True;True;True;False;64;False;47;False;52;24;57;30;45;-6,0;12,0;False;0,0;False;927,5143169786772;1,25;2,0;10;18,5;-3,75;3,75;12,25;2,5;-26,25;-1;2026-07-21 09:10:00;2026-07-21 09:20:00;600;2026-07-21;9;10
2026-07-21 09:20:00;29150,75;29153,75;29137,0;29149,0;29150,75;29149,0;25;1,25;0,5;-29;-42;21,0;46,0;-25;3,0;8,0;-5;0,4680851063829787;2,136363636363636;-0,1515049491616726;-0,6096209266238084;0,2257773190556057;-0,8353982456794141;-2,25;29154,25;29150,0;-5,25;1,0;-1,0;1277,9233149179586;10;0,0;0,0;0,0;0,0;0,0;0,9077380952380952;1,25;FORTE;300;29153,0;29152,5;29150,0;29150,25;18,0;0,4110429447852761;29153,0;0,0;29141,0;True;94;100;-6,0;22;72;7;True;True;True;True;True;True;True;106;False;61;True;84;22;94;14;100;8,0;-6,0;False;0,0;False;1277,9233149179586;1,25;0,5;10;16,75;-1,75;1,75;3,0;12,0;-5,0;-1;2026-07-21 09:20:00;2026-07-21 09:30:00;600;2026-07-21;9;20
2026-07-21 09:30:00;29128,5;29135,25;29120,75;29132,5;29128,5;29132,5;34;1,0;1,0;-93;-40;56,0;44,0;12;32,0;24,0;8;1,2666666666666666;0,7894736842105263;0,1871130162618221;0,3627569528415961;0,189414438792077;0,1733425140495191;2,75;29132,75;29126,75;-0,25;-5,75;0,25;1607,1090307750248;10;0,0;0,0;0,0;0,0;0,0;0,8963963963963963;1,5;FORTE;408;29132,5;29129,5;29130,5;29126,75;6,0;0,0895522388059701;29130,5;0,0;29130,5;False;81;69;12,0;8;73;6;True;True;True;True;True;True;False;116;False;85;False;97;81;8;69;14;12,0;-6,0;False;0,0;False;1607,1090307750248;1,0;1,0;10;14,5;4,0;4,0;2,75;7,75;-16,5;1;2026-07-21 09:30:00;2026-07-21 09:40:00;600;2026-07-21;9;30
2026-07-21 09:40:00;29134,75;29174,5;29112,5;29172,75;29134,75;29172,75;33;0,75;0,5;-168;-11;104,0;115,0;-11;51,0;20,0;31;0,9051724137931034;1,1047619047619048;0,3333555570371358;0,2606882168925964;0,3250650130026005;-0,064376796110004;5,0;29173,5;29165,75;-0,75;-7,0;1,75;2020,4311805063344;10;0,0133531157270029;0,0020833333333333;0,0;0,0;0,0;0,9290393013100436;1,5;FORTE;396;29172,75;29168,75;29170,0;29166,0;7,75;0,0120481927710843;29170,0;0,0;29174,5;True;62;50;12,0;29;33;14;True;True;True;True;True;True;True;147;True;106;False;101;62;29;50;35;12,0;-6,0;True;0,0;True;2020,4311805063344;0,75;0,5;10;62,0;38,0;38,0;1,75;22,25;40,25;1;2026-07-21 09:40:00;2026-07-21 09:50:00;600;2026-07-21;9;40
2026-07-21 09:50:00;29169,75;29185,0;29166,5;29172,5;29169,75;29172,5;47;1,0;0,5;-33;-39;46,0;61,0;-15;17,0;10,0;7;0,7580645161290323;1,319148936170213;-0,0172783191651116;-0,2711496746203904;-0,1090750436300174;-0,162074630990373;-0,25;29177,75;29171,5;-5,25;-1,0;-0,25;2729,3110101508228;10;0,0;0,0;0,0;0,0;0,0;0,8916666666666667;1,5;FORTE;564;29174,25;29173,75;29171,75;29171,5;9,5;0,1151515151515151;29171,75;0,0;29177,0;False;45;51;-6,0;31;14;17;True;True;True;True;True;True;False;187;False;140;False;141;31;45;19;51;12,0;-6,0;False;0,0;False;2729,3110101508228;1,0;0,5;10;18,5;2,75;2,75;12,5;3,25;-0,25;1;2026-07-21 09:50:00;2026-07-21 10:00:00;600;2026-07-21;9;50
2026-07-21 10:00:00;29174,75;29178,75;29165,5;29165,5;29174,75;29165,5;16;1,0;4,0;-72;-31;23,0;54,0;-31;5,0;30,0;-25;0,4363636363636363;2,2916666666666665;-0,1971764334726713;-0,254790052996331;-0,0850484776322503;-0,1697415753640807;-2,5;29168,25;29165,75;-2,75;0,25;-0,25;1053,5699365377066;10;0,0;0,0;0,0;0,0;0,0;0,9278350515463918;1,5;FORTE;192;29168,25;29169,75;29165,0;29166,0;10,0;0,238095238095238;29165,0;0,0;29168,25;True;100;100;12,0;8;92;3;True;True;True;True;True;True;True;65;False;33;True;60;8;100;14;100;-6,0;12,0;False;0,0;False;1053,5699365377066;1,0;4,0;10;13,25;-9,25;9,25;4,0;0,0;-7,0;-1;2026-07-21 10:00:00;2026-07-21 10:10:00;600;2026-07-21;10;0
2026-07-21 10:20:00;29196,0;29212,0;29190,75;29212,0;29196,0;29212,0;17;0,75;0,6666666666666666;-117;-82;150,0;147,0;3;68,0;42,0;26;1,0202702702702702;0,9801324503311258;0,0509891902916581;0,1000200040008001;0,0258317834263277;0,0741882205744724;0,75;29213,0;29208,25;-1,0;-3,75;0,75;1343,6760701211128;10;0,053800170794193;0,0045385779122541;0,002932551319648;0,0;0,0;0,9516129032258064;1,75;FORTE;204;29213,0;29212,75;29210,0;29208,5;4,75;0,0857142857142857;29213,0;0,0;29210,0;False;74;62;12,0;8;66;12;True;True;True;True;True;True;False;73;False;53;False;59;74;8;62;14;12,0;-6,0;False;0,0;False;1343,6760701211128;0,75;0,6666666666666666;10;21,25;16,0;16,0;0,0;5,25;46,5;1;2026-07-21 10:20:00;2026-07-21 10:30:00;600;2026-07-21;10;20
2026-07-21 10:30:00;29222,5;29222,5;29135,5;29203,5;29222,5;29203,5;34;1,0;0,5;744;133;586,0;471,0;115;365,0;262,0;103;1,24364406779661;0,8040885860306644;0,7525586995785671;3,009027081243731;-0,4527618472683368;3,461788928512068;11,25;29197,5;29182,0;6,0;-21,5;9,0;13648,698879786996;10;0,0043461082576056;0,0123647604327666;0,008008008008008;0,0107692307692307;0,0160183066361556;0,8948948948948949;1,75;FORTE;408;29205,25;29201,5;29194,5;29189,25;19,0;0,4418604651162791;29205,25;0,0;29194,5;True;100;100;12,0;8;92;25;True;True;True;True;True;True;True;164;True;127;True;106;100;8;100;14;12,0;-6,0;True;0,0;True;13648,698879786996;1,0;0,5;10;87,0;-19,0;19,0;0,0;68,0;-8,5;-1;2026-07-21 10:30:00;2026-07-21 10:40:00;600;2026-07-21;10;30
2026-07-21 10:40:00;29155,25;29173,0;29102,0;29127,0;29155,25;29127,0;28;1,0;1,0;-611;-179;423,0;439,0;-16;101,0;180,0;-79;0,9636363636363636;1,0377358490566038;-0,5932203389830508;0,0503524672708962;-1,0363768266141569;1,0867292938850532;-8,75;29137,0;29118,75;-10,0;-8,25;-1,0;10953,402892917258;10;0,0139088729016786;0,0172599784250269;0,0169300225733634;0,0;0,0;0,9314334085778782;2,5;FORTE;336;29132,5;29129,25;29126,75;29124,0;13,75;0,2659574468085106;29132,5;0,0;29126,75;True;54;60;-6,0;38;16;19;True;True;True;True;True;True;True;127;False;88;True;104;38;54;26;60;12,0;-6,0;True;0,0;True;10953,402892917258;1,0;1,0;10;71,0;-28,25;28,25;17,75;25,0;-76,5;-1;2026-07-21 10:40:00;2026-07-21 10:50:00;600;2026-07-21;10;40
2026-07-21 10:50:00;29132,5;29158,25;29103,0;29144,0;29132,5;29144,0;14;0,75;1,0;161;466;495,0;272,0;223;207,0;68,0;139;1,8168498168498168;0,5504032258064516;1,25;1,551862234681618;1,35013501350135;0,2017272211802678;18,75;29138,75;29119,25;5,25;-24,75;8,0;5629,947384720632;10;0,0103448275862068;0,006423982869379;0,0049261083743842;0,0098765432098765;0,0209424083769633;0,8355911330049262;1,75;FORTE;168;29145,0;29141,75;29134,75;29135,0;14,5;0,1656441717791411;29145,0;1,0;29114,5;True;100;100;8,0;8;92;11;True;True;True;True;True;True;True;71;True;56;True;45;100;8;100;14;8,0;-6,0;True;0,0;True;5629,947384720632;0,75;1,0;10;55,25;11,5;11,5;14,25;29,5;17,0;1;2026-07-21 10:50:00;2026-07-21 11:00:00;600;2026-07-21;10;50
2026-07-21 11:00:00;29183,5;29183,5;29085,5;29085,5;29183,5;29085,5;26;0,75;1,0;-792;-380;396,0;535,0;-139;152,0;142,0;10;0,7406716417910447;1,350125944584383;0,4333333333333333;1,978891820580475;-0,3003003003003003;2,2791921208807757;6,5;29099,25;29074,5;-13,75;-11,0;6,25;9859,516233621092;10;0,0280678851174934;0,0027624309392265;0,0050100200400801;0,0046948356807511;0,0157480314960629;0,8767535070140281;2,5;FORTE;312;29085,25;29079,0;29083,25;29076,5;10,75;0,144927536231884;29083,25;2,0;29095,0;True;52;54;-2,0;49;3;21;True;True;True;True;True;True;True;125;False;78;True;103;52;49;54;41;-2,0;8,0;True;1,0;True;9859,516233621092;0,75;1,0;10;98,0;-98,0;98,0;0,0;0,0;-58,5;-1;2026-07-21 11:00:00;2026-07-21 11:10:00;600;2026-07-21;11;0
2026-07-21 11:10:00;29084,0;29157,5;29071,0;29148,25;29084,0;29148,25;24;1,0;1,0;566;15;221,0;294,0;-73;47,0;66,0;-19;0,752542372881356;1,3288288288288288;-0,384152859433458;-0,5705394190871369;-0,1279819801371967;-0,4425574389499402;-5,75;29161,5;29147,0;-13,25;-1,25;-1,5;8358,477927713922;10;0,0009980039920159;0,0269290523045054;0,0;0,0;0,0;0,8584494773519163;1,5;FORTE;288;29152,5;29153,5;29149,0;29148,5;6,25;0,1354838709677419;29149,0;0,0;29152,0;True;83;89;-6,0;22;61;22;True;True;True;True;True;True;True;118;False;74;True;95;22;83;14;89;8,0;-6,0;True;0,0;True;8358,477927713922;1,0;1,0;10;86,5;64,25;64,25;9,25;13,0;62,75;1;2026-07-21 11:10:00;2026-07-21 11:20:00;600;2026-07-21;11;10
2026-07-21 11:20:00;29156,5;29213,25;29119,25;29196,5;29156,5;29196,5;34;0,75;1,0;855;246;235,0;305,0;-70;83,0;93,0;-10;0,7712418300653595;1,2966101694915255;0,0;0,421674045962471;-0,1785896520053066;0,6002636979677777;0,0;29210,25;29192,75;-13,75;-3,75;-1,0;9675,970185746115;10;0,013063063063063;0,0;0,0;0,0;0,0;0,7289915966386554;1,25;FORTE;408;29200,25;29195,25;29196,0;29193,25;7,5;0,0428571428571428;29196,0;0,0;29207,0;True;58;64;-6,0;38;20;27;True;True;True;True;True;True;True;156;True;127;True;102;38;58;26;64;12,0;-6,0;True;1,0;True;9675,970185746115;0,75;1,0;10;94,0;40,0;40,0;16,75;37,25;48,25;1;2026-07-21 11:20:00;2026-07-21 11:30:00;600;2026-07-21;11;20
