datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 00:10:00;28872,75;28879,5;28872,75;28876,25;28872,75;28876,25;4;1,75;2,0;29;11;31,0;25,0;6;5,0;11,0;-6;1,2307692307692308;0,8125;-0,2580689560250498;-1,4529252227818674;0,079524970840844;-1,5324501936227115;-3,75;28883,0;28872,0;-6,75;-4,25;-1,75;286,76499936508685;0;0,4081632653061224;0,4545454545454545;0,5263157894736842;0,6428571428571429;0,7142857142857143;1,631578947368421;2,25;FRACO;48;28883,0;28880,25;28878,0;28872,0;12,0;0,1038251366120218;28883,0;0,0;28878,0;False;38;44;-6,0;21;17;0;True;True;True;False;True;True;False;13;False;10;False;10;21;38;9;44;12,0;-6,0;False;0,0;False;286,76499936508685;1,75;2,0;1;6,75;3,5;3,5;3,25;0,0;4,75;1;2026-07-20 00:10:00;2026-07-20 00:11:00;60;2026-07-20;0;10
2026-07-20 00:11:00;28882,0;28882,0;28873,0;28879,0;28882,0;28879,0;5;2,0;1,0;19;-1;10,0;20,0;-10;3,0;10,0;-7;0,5238095238095238;1,9090909090909087;-0,1832172957127153;-0,868603916614024;1,5388919977616118;-2,407495914375636;-1,5;28883,25;28872,0;-4,25;-7,0;-3,5;403,8304613650031;0;0,4700854700854701;0,5666666666666667;0,8;0,7368421052631579;0,8461538461538461;1,7125;2,0;FRACO;60;28883,25;28877,5;28874,75;28872,0;11,25;0,1523809523809524;28883,25;1,0;28877,5;False;67;59;8,0;2;65;0;True;True;True;True;True;True;False;21;False;16;False;12;2;67;4;59;-2,0;8,0;False;0,0;False;403,8304613650031;2,0;1,0;1;9,0;-3,0;3,0;0,0;6,0;2,75;-1;2026-07-20 00:11:00;2026-07-20 00:12:00;60;2026-07-20;0;11
2026-07-20 00:12:00;28875,5;28875,5;28867,0;28868,0;28875,5;28868,0;5;2,0;1,0;-32;-11;11,0;21,0;-10;3,0;1,0;2;0,5454545454545454;1,8333333333333333;-0,1805575617506861;0,0;-0,1625487646293888;0,1625487646293888;-2,5;28872,25;28866,75;-4,25;-1,25;0,0;335,69647576005326;0;0,5666666666666667;0,6172839506172839;0,6122448979591837;0,5454545454545454;1,0;1,6887755102040816;2,0;FRACO;60;28872,25;28868,75;28866,75;28869,0;16,5;0,1133004926108374;28872,25;0,0;28868,75;False;40;32;8,0;9;31;0;True;True;True;True;True;True;False;15;False;11;False;14;9;40;15;32;-6,0;8,0;False;0,0;False;335,69647576005326;2,0;1,0;1;8,5;-7,5;7,5;0,0;1,0;-11,0;-1;2026-07-20 00:12:00;2026-07-20 00:13:00;60;2026-07-20;0;12
2026-07-20 00:13:00;28872,5;28879,5;28872,5;28878,25;28872,5;28878,25;4;1,5;1,0;31;11;6,0;7,0;-1;3,0;2,0;1;0,875;1,1428571428571428;0,0960135187034334;0,4440497335701599;-0,2042817453832325;0,6483314789533925;1,25;28880,0;28875,25;-1,75;-3,0;0,0;330,10806357574074;0;0,6233766233766234;0,6785714285714286;0,7894736842105263;0,9;0,75;1,8026315789473684;2,5;FRACO;48;28880,0;28877,75;28875,25;28871,0;13,25;0,024390243902439;28875,25;0,0;28875,25;False;46;34;12,0;3;43;0;True;True;True;False;True;True;False;13;False;11;False;9;46;3;34;9;12,0;-6,0;False;0,0;False;330,10806357574074;1,5;1,0;1;7,0;5,75;5,75;1,25;0,0;10,25;1;2026-07-20 00:13:00;2026-07-20 00:14:00;60;2026-07-20;0;13
2026-07-20 00:14:00;28876,5;28887,75;28876,5;28884,75;28876,5;28884,75;4;2,0;2,0;120;46;51,0;20,0;31;2,0;5,0;-3;2,4761904761904763;0,4038461538461538;-0,1528844193789495;0,0;-0,1827867140171297;0,1827867140171297;-2,25;28892,0;28883,75;-7,25;-1,0;0,0;268,8082890700558;0;0,6730769230769231;0,4909090909090909;0,4943820224719101;0,7222222222222222;0,7142857142857143;1,5617977528089888;2,25;FRACO;48;28887,0;28892,0;28884,0;28883,75;21,0;0,1946902654867256;28884,0;1,0;28875,25;False;45;37;8,0;16;29;3;True;True;True;False;False;True;False;13;False;13;False;11;45;16;37;22;8,0;-6,0;False;0,0;False;268,8082890700558;2,0;2,0;1;11,25;8,25;8,25;3,0;0,0;6,5;1;2026-07-20 00:14:00;2026-07-20 00:15:00;60;2026-07-20;0;14
2026-07-20 00:15:00;28871,75;28892,5;28871,75;28892,5;28871,75;28892,5;5;2,0;0,5;21;12;22,0;15,0;7;12,0;7,0;5;1,4375;0,6956521739130435;0,4029820672980052;0,4062209842154132;0,4068093628739517;-0,0005883786585385;6,0;28892,0;28878,25;0,5;-14,25;0,75;402,77178761691835;0;0,4745762711864407;0,7088607594936709;0,74;0,8095238095238095;0,8571428571428571;1,76;2,25;FRACO;60;28892,0;28883,75;28889,75;28878,25;23,75;0,3227091633466135;28889,75;0,0;28889,75;False;75;63;12,0;0;75;0;True;True;True;True;True;True;False;21;False;19;False;9;75;0;63;4;12,0;-6,0;False;0,0;False;402,77178761691835;2,0;0,5;1;20,75;20,75;20,75;0,0;0,0;7,75;1;2026-07-20 00:15:00;2026-07-20 00:16:00;60;2026-07-20;0;15
2026-07-20 00:16:00;28906,25;28908,5;28904,0;28904,0;28906,25;28904,0;4;2,0;3,0;105;7;14,0;48,0;-34;2,0;15,0;-13;0,3061224489795918;3,2666666666666666;-0,0688562969083522;0,8668515950069349;-0,1408979898553447;1,0077495848622795;-1,0;28912,0;28899,0;-8,0;-5,0;0,0;259,9301268241381;0;0,6474820143884892;0,6510067114093959;0,7692307692307693;0,6666666666666666;0,4375;1,8205128205128205;2,5;FRACO;48;28904,5;28905,25;28899,0;28901,25;13,0;0,0643274853801169;28904,5;1,0;28909,25;False;55;57;-2,0;24;31;4;True;True;True;False;True;True;False;17;False;15;False;12;24;55;16;57;8,0;-2,0;False;0,0;False;259,9301268241381;2,0;3,0;1;4,5;-2,25;2,25;2,25;0,0;11,5;-1;2026-07-20 00:16:00;2026-07-20 00:17:00;60;2026-07-20;0;16
2026-07-20 00:17:00;28901,0;28911,5;28901,0;28903,25;28901,0;28903,25;5;2,0;1,0;13;14;17,0;21,0;-4;3,0;9,0;-6;0,8181818181818182;1,2222222222222223;-0,1238149143908306;-0,1105705440070765;-0,2213368747233289;0,1107663307162524;-1,75;28912,25;28900,0;-9,0;-3,25;0,0;360,40999476153394;0;0,6287878787878788;0,5422535211267606;0,7358490566037735;0,75;0,75;1,7547169811320755;2,5;FRACO;60;28905,5;28912,25;28900,0;28903,5;13,75;0,0865384615384615;28900,0;0,0;28905,5;False;39;27;12,0;4;35;2;True;True;True;False;True;True;False;20;False;13;False;17;4;39;10;27;-6,0;12,0;False;0,0;False;360,40999476153394;2,0;1,0;1;10,5;2,25;2,25;8,25;0,0;-0,75;1;2026-07-20 00:17:00;2026-07-20 00:18:00;60;2026-07-20;0;17
2026-07-20 00:18:00;28901,25;28907,0;28901,25;28902,0;28901,25;28902,0;5;1,75;0,5;-13;-3;16,0;25,0;-9;3,0;3,0;0;0,6538461538461539;1,5294117647058822;-0,1176655161593975;-4,016064257028113;0,0;-4,016064257028113;-1,5;28908,0;28903,5;-6,0;1,5;-1,0;412,4958234660537;0;0,539568345323741;0,6730769230769231;0,851063829787234;0,8;0,75;1,7393617021276595;2,0;FRACO;60;28908,0;28909,0;28903,75;28905,75;13,25;0,0952380952380952;28908,0;0,0;28903,75;False;76;64;12,0;0;76;0;True;True;True;True;True;True;False;17;False;10;False;16;0;76;4;64;-6,0;12,0;False;0,0;False;412,4958234660537;1,75;0,5;1;5,75;0,75;0,75;5,0;0,0;-1,25;1;2026-07-20 00:18:00;2026-07-20 00:19:00;60;2026-07-20;0;18
2026-07-20 00:19:00;28910,0;28910,0;28892,75;28892,75;28910,0;28892,75;5;2,0;2,0;-98;-38;15,0;58,0;-43;6,0;25,0;-19;0,2711864406779661;3,6875;-0,6710958996040535;-0,4694345921134988;-0,4300612837329319;-0,0393733083805669;-10,0;28904,25;28891,0;-11,5;-1,75;-0,75;317,52291152512237;0;0,6732673267326733;0,7327586206896551;0,8117647058823529;0,7627118644067796;0,7391304347826086;1,7970588235294118;3,0;FRACO;60;28894,25;28902,75;28891,0;28897,75;19,0;0,2622222222222222;28894,25;0,0;28894,25;False;85;73;12,0;0;85;2;True;True;True;True;True;True;False;22;False;12;False;18;0;85;4;73;-6,0;12,0;False;0,0;False;317,52291152512237;2,0;2,0;1;17,25;-17,25;17,25;0,0;0,0;-9,25;-1;2026-07-20 00:19:00;2026-07-20 00:20:00;60;2026-07-20;0;19
2026-07-20 00:20:00;28890,0;28890,0;28888,75;28889,75;28890,0;28889,75;4;2,25;2,0;-39;-9;11,0;17,0;-6;2,0;2,0;0;0,6666666666666666;1,5;-0,1521195321479277;-0,4960317460317461;-0,1099868015838099;-0,3860449444479361;-2,25;28892,25;28888,5;-2,5;-1,25;-0,75;245,1304709353849;0;0,7291666666666666;0,68;0,8125;0,7894736842105263;0,8;1,8203125;2,5;FRACO;48;28892,0;28892,25;28889,25;28885,75;12,0;0,1393939393939394;28892,0;0,0;28888,25;False;52;44;8,0;0;52;0;True;True;True;True;True;True;False;17;False;4;False;17;0;52;4;44;-6,0;8,0;False;0,0;False;245,1304709353849;2,25;2,0;1;1,25;-0,25;0,25;0,0;1,0;-3,0;-1;2026-07-20 00:20:00;2026-07-20 00:21:00;60;2026-07-20;0;20
2026-07-20 00:21:00;28889,0;28895,5;28884,75;28890,0;28889,0;28890,0;5;2,0;2,0;10;-2;18,0;16,0;2;2,0;1,0;1;1,1176470588235294;0,8947368421052632;-0,1920122887864823;0,0;0,1547987616099071;-0,1547987616099071;-1,75;28895,75;28886,25;-5,75;-3,75;0,0;386,9966894037308;0;0,6966292134831461;0,7710843373493976;0,8636363636363636;0,6666666666666666;0,5;1,9204545454545452;3,0;FRACO;60;28895,75;28892,5;28889,25;28886,25;13,5;0,13;28895,75;0,0;28889,25;False;26;14;12,0;17;9;0;False;True;True;True;True;True;False;14;False;11;False;13;26;17;14;23;12,0;-6,0;False;0,0;False;386,9966894037308;2,0;2,0;1;10,75;1,0;1,0;5,5;4,25;0,25;1;2026-07-20 00:21:00;2026-07-20 00:22:00;60;2026-07-20;0;21
2026-07-20 00:22:00;28889,0;28889,0;28879,0;28881,75;28889,0;28881,75;5;2,0;1,0;-64;-41;8,0;31,0;-23;5,0;14,0;-9;0,28125;3,555555555555556;-0,3985796072179143;0,894254415381176;-1,1608524824383857;2,055106897819561;-5,5;28890,5;28877,5;-8,75;-4,25;-2,0;309,8635215247726;0;0,7777777777777778;0,6511627906976745;0,6727272727272727;0,7045454545454546;0,4;1,8772727272727272;2,75;FRACO;60;28884,5;28888,5;28877,5;28878,25;18,25;0,1616161616161616;28884,5;0,0;28884,5;False;71;59;12,0;10;61;1;True;True;True;False;True;True;False;19;False;12;False;17;10;71;16;59;-6,0;12,0;False;0,0;False;309,8635215247726;2,0;1,0;1;10,0;-7,25;7,25;0,0;2,75;-8,25;-1;2026-07-20 00:22:00;2026-07-20 00:23:00;60;2026-07-20;0;22
2026-07-20 00:23:00;28887,0;28887,0;28865,0;28865,0;28887,0;28865,0;3;2,25;3,0;-54;-31;27,0;64,0;-37;11,0;55,0;-44;0,4307692307692308;2,321428571428572;-2,0683733999375584;-2,0909285867467293;-1,2437810945273633;-0,847147492219366;-13,25;28887,0;28869,0;-22,0;4,0;-4,0;198,20693700511447;0;0,6470588235294118;0,6158536585365854;0,5675675675675675;0,5555555555555556;0,7017543859649122;1,707207207207207;2,5;FRACO;36;28868,0;28886,25;28863,25;28865,75;23,75;0,2564102564102564;28863,25;0,0;28868,0;True;100;99;12,0;0;100;1;True;True;True;True;True;True;True;14;False;8;True;12;0;100;4;99;-6,0;12,0;False;0,0;False;198,20693700511447;2,25;3,0;1;22,0;-22,0;22,0;0,0;0,0;-16,75;-1;2026-07-20 00:23:00;2026-07-20 00:24:00;60;2026-07-20;0;23
2026-07-20 00:25:00;28896,25;28896,25;28884,75;28890,0;28896,25;28890,0;5;2,0;1,0;15;-2;12,0;24,0;-12;1,0;3,0;-2;0,52;1,9230769230769231;-0,2963958267467594;0,0;-1,8159806295399517;1,8159806295399517;-3,75;28894,0;28881,75;-4,0;-8,25;0,0;366,86821040561125;0;0,6901408450704225;0,7708333333333334;0,7307692307692307;0,76;0,4285714285714285;1,7019230769230769;2,25;FRACO;60;28894,0;28885,5;28881,75;28883,0;17,25;0,0088495575221238;28894,0;1,0;28892,75;False;31;37;-6,0;18;13;1;True;True;True;True;True;True;False;19;False;14;False;14;18;31;10;37;8,0;-6,0;False;0,0;False;366,86821040561125;2,0;1,0;1;11,5;-6,25;6,25;0,0;5,25;25,0;-1;2026-07-20 00:25:00;2026-07-20 00:26:00;60;2026-07-20;0;25
2026-07-20 00:26:00;28889,5;28894,0;28888,25;28888,25;28889,5;28888,25;5;1,75;1,0;-16;-11;10,0;22,0;-12;5,0;15,0;-10;0,4782608695652174;2,090909090909091;-0,4038772213247172;-1,252086811352254;0,2060156571899464;-1,4581024685422004;-5,0;28895,5;28888,25;-7,25;0,0;-1,75;368,5853156796294;0;0,7608695652173914;0,6857142857142857;0,6428571428571429;0,68;0,7222222222222222;1,738095238095238;2,5;FRACO;60;28895,5;28894,75;28887,5;28888,25;13,75;0,0384615384615384;28887,5;0,0;28892,75;False;61;67;-6,0;12;49;0;True;True;True;False;True;True;False;17;False;10;False;13;12;61;4;67;8,0;-6,0;False;0,0;False;368,5853156796294;1,75;1,0;1;5,75;-1,25;1,25;4,5;0,0;-1,75;-1;2026-07-20 00:26:00;2026-07-20 00:27:00;60;2026-07-20;0;26
2026-07-20 00:27:00;28886,0;28886,0;28873,0;28873,0;28886,0;28873,0;2;2,25;0,3333333333333333;-34;-22;8,0;31,0;-23;6,0;27,0;-21;0,28125;3,555555555555556;-1,257729797715124;-1,570210856886496;-1,2362637362637363;-0,3339471206227598;-12,0;28889,0;28879,0;-16,0;6,0;-4,0;145,4634384935192;0;0,7375;0,7096774193548387;0,7543859649122807;0,7777777777777778;1,0;1,824561403508772;2,5;FRACO;24;28881,5;28895,5;28874,75;28879,0;20,75;0,2886597938144329;28874,75;1,0;28892,75;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;11;False;3;True;11;12;97;4;99;8,0;-2,0;False;0,0;False;145,4634384935192;2,25;0,3333333333333333;1;13,0;-13,0;13,0;0,0;0,0;-15,25;-1;2026-07-20 00:27:00;2026-07-20 00:28:00;60;2026-07-20;0;27
2026-07-20 00:36:00;28860,0;28860,0;28860,0;28860,0;28860,0;28860,0;1;1,75;1,0;52;51;98,0;46,0;52;61,0;10,0;51;2,106382978723404;0,4747474747474747;0,5201911220715166;1,0330578512396695;0,2221940071102082;0,8108638441294613;6,75;28857,75;28851,0;2,25;-9,0;1,75;87,70036991368681;0;0,2773722627737226;0,4954954954954955;0,6148648648648649;0,5909090909090909;0,7352941176470589;1,6131756756756757;3,0;FRACO;12;28857,5;28853,75;28855,25;28851,75;19,0;0,0643776824034334;28855,25;1,0;28855,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;7;True;7;False;1;97;12;99;4;-2,0;8,0;False;0,0;False;87,70036991368681;1,75;1,0;1;0,0;0,0;0,0;0,0;0,0;-13,0;0;2026-07-20 00:36:00;2026-07-20 00:37:00;60;2026-07-20;0;36
2026-07-20 00:38:00;28886,75;28888,5;28883,75;28885,75;28886,75;28885,75;5;1,75;2,0;-6;-7;17,0;10,0;7;8,0;4,0;4;1,6363636363636365;0,6111111111111112;0,2026753141467369;-1,975417032484636;0,5705986098142961;-2,546015642298932;3,0;28890,5;28880,25;-4,75;-5,5;-2,25;365,3437269570604;0;0,5607476635514018;0,4594594594594595;0,4444444444444444;0,4347826086956521;0,1428571428571428;1,5138888888888888;2,0;FRACO;60;28890,5;28888,5;28880,25;28883,75;14,25;0,2984293193717277;28890,5;0,0;28883,75;False;35;27;8,0;20;15;0;False;True;True;True;True;True;False;16;False;16;False;10;35;20;27;26;8,0;-6,0;False;0,0;False;365,3437269570604;1,75;2,0;1;4,75;-1,0;1,0;1,75;2,0;25,75;-1;2026-07-20 00:38:00;2026-07-20 00:39:00;60;2026-07-20;0;38
2026-07-20 00:39:00;28880,0;28888,5;28880,0;28888,5;28880,0;28888,5;4;1,5;1,0;-8;-8;6,0;8,0;-2;5,0;5,0;0;0,7777777777777778;1,2857142857142858;0,2335513145602562;-0,3324468085106383;0,5053191489361702;-0,8377659574468086;3,5;28889,75;28883,5;-1,25;-5,0;-0,5;311,2465639222341;0;0,4545454545454545;0,4821428571428571;0,3333333333333333;0,2666666666666666;0,1666666666666666;1,4861111111111112;1,75;FRACO;48;28885,75;28890,5;28883,5;28874,25;16,25;0,1003460207612456;28883,5;1,0;28883,75;False;25;17;8,0;25;0;0;False;True;True;True;True;True;False;12;False;8;False;12;25;25;17;31;8,0;-6,0;False;0,0;False;311,2465639222341;1,5;1,0;1;8,5;8,5;8,5;0,0;0,0;2,75;1;2026-07-20 00:39:00;2026-07-20 00:40:00;60;2026-07-20;0;39
