datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 13:50:00;29007,25;29012,5;28996,75;29006,5;29007,25;29006,5;9;0,75;1,0;-965;-115;159,0;124,0;35;63,0;39,0;24;1,28;0,78125;0,5262085822922324;1,0112359550561798;0,367492650146997;0,6437433049091827;7,75;29003,75;28995,0;2,75;-11,5;3,75;1623,0305138284268;10;0,0884353741496598;0,0049627791563275;0,0;0,0;0,0;0,7929447852760736;1,25;FORTE;108;29003,75;29000,5;29000,5;28998,25;9,0;0,0050761421319796;29000,5;1,0;28998,5;True;98;100;-2,0;22;76;7;True;True;True;True;True;True;True;46;True;24;False;38;98;22;100;14;-2,0;8,0;False;0,0;False;1623,0305138284268;0,75;1,0;5;15,75;-0,75;0,75;5,25;9,75;-35,5;-1;2026-07-20 13:50:00;2026-07-20 13:55:00;300;2026-07-20;13;50
2026-07-20 14:00:00;28967,5;28969,25;28958,25;28961,25;28967,5;28961,25;15;1,0;1,5;-194;29;140,0;149,0;-9;54,0;49,0;5;0,94;1,0638297872340423;-0,2022653721682847;-0,1000200040008001;-0,2585315408479834;0,1585115368471833;-3,0;28972,0;28960,0;-10,75;-1,25;1,0;2968,239794487644;10;0,0;0,0;0,0;0,0;0,0;0,7005813953488372;1,0;FORTE;180;28962,5;28963,75;28960,25;28960,0;12,0;0,2558139534883721;28960,25;0,0;28963,75;False;35;27;8,0;29;6;8;True;True;True;True;True;True;False;58;False;46;False;50;29;35;35;27;-6,0;8,0;False;0,0;False;2968,239794487644;1,0;1,5;5;11,0;-6,25;6,25;1,75;3,0;-45,25;-1;2026-07-20 14:00:00;2026-07-20 14:05:00;300;2026-07-20;14;0
2026-07-20 14:05:00;28963,75;28963,75;28940,75;28961,0;28963,75;28961,0;24;0,25;1,0;146;73;213,0;124,0;89;120,0;27,0;93;1,712;0,5841121495327103;0,4625822368421052;0,6703795379537953;0,319693094629156;0,3506864433246393;6,75;28959,5;28946,75;1,5;-14,25;2,5;4107,099345675225;10;0,0;0,0;0,0;0,0;0,0;0,6800554016620498;1,25;FORTE;288;28957,75;28955,0;28955,75;28952,0;13,25;0,2980132450331126;28955,75;0,0;28955,75;True;100;100;12,0;8;92;11;True;True;True;True;True;True;True;99;True;78;False;72;100;8;100;14;12,0;-6,0;False;0,0;False;4107,099345675225;0,25;1,0;5;23,0;-2,75;2,75;0,0;20,25;-0,25;-1;2026-07-20 14:05:00;2026-07-20 14:10:00;300;2026-07-20;14;5
2026-07-20 14:10:00;28926,5;28927,25;28926,5;28927,25;28926,5;28927,25;3;0,75;0,1666666666666666;-8;-10;154,0;164,0;-10;62,0;64,0;-2;0,9393939393939394;1,064516129032258;0,0833500033340001;0,6002400960384153;-0,1759147567350221;0,7761548527734374;1,25;28928,75;28922,0;-1,5;-5,25;2,5;624,1697196572346;10;0,0;0,0153688524590163;0,0;0,0;0,0;0,6854395604395604;1,0;FORTE;36;28928,0;28928,0;28922,0;28924,75;6,75;0,0363636363636363;28922,0;0,0;28941,0;False;57;49;8,0;23;34;0;True;True;True;False;True;True;False;12;False;9;False;8;57;23;49;29;8,0;-6,0;False;0,0;False;624,1697196572346;0,75;0,1666666666666666;5;0,75;0,75;0,75;0,0;0,0;-33,75;1;2026-07-20 14:10:00;2026-07-20 14:15:00;300;2026-07-20;14;10
2026-07-20 14:15:00;28924,0;28956,75;28913,75;28951,0;28924,0;28951,0;17;0,5;0,5;160;40;156,0;198,0;-42;65,0;55,0;10;0,7889447236180904;1,267515923566879;-0,2833522234815654;0,2500500100020004;-0,5556116779472674;0,8056616879492677;-4,25;28959,25;28947,0;-8,25;-4,0;1,5;3494,535321853738;10;0,0;0,0;0,0;0,0;0,0;0,671994884910486;1,0;FORTE;204;28949,5;28955,25;28947,0;28951,75;13,25;0,2670807453416149;28949,5;2,0;28947,25;True;57;49;8,0;52;5;11;True;True;True;True;True;True;True;70;True;61;False;50;57;52;49;54;8,0;-2,0;False;0,0;False;3494,535321853738;0,5;0,5;5;43,0;27,0;27,0;5,75;10,25;23,75;1;2026-07-20 14:15:00;2026-07-20 14:20:00;300;2026-07-20;14;15
2026-07-20 14:20:00;28956,75;28974,5;28946,75;28971,25;28956,75;28971,25;16;1,0;1,0;116;85;132,0;107,0;25;50,0;32,0;18;1,2314814814814814;0,8120300751879699;0,3855954935622317;0,6535171102661597;0,4768850987432674;0,1766320115228922;5,75;28971,0;28960,0;0,25;-11,25;1,5;2677,151186104553;10;0,0;0,0;0,0;0,0;0,0;0,7106227106227107;1,25;FORTE;192;28972,5;28971,0;28968,5;28964,25;12,5;0,3197278911564626;28972,5;0,0;28968,5;True;100;100;12,0;8;92;10;True;True;True;True;True;True;True;66;True;60;False;43;100;8;100;14;12,0;-6,0;False;0,0;False;2677,151186104553;1,0;1,0;5;27,75;14,5;14,5;3,25;10,0;20,25;1;2026-07-20 14:20:00;2026-07-20 14:25:00;300;2026-07-20;14;20
2026-07-20 14:40:00;28929,75;28929,75;28904,25;28912,75;28929,75;28912,75;4;0,5;1,0;-468;-60;284,0;181,0;103;128,0;53,0;75;1,565934065934066;0,6385964912280702;0,3333555570371358;1,4546548956661316;-0,3579098067287043;1,812564702394836;5,0;28911,0;28900,75;1,75;-12,0;3,25;587,695196189168;10;0,0080128205128205;0,0081168831168831;0,0038387715930902;0,0063897763578274;0,0130718954248366;0,7346449136276392;2,5;FORTE;48;28908,0;28909,75;28906,0;28905,5;9,0;0,0326797385620915;28906,0;1,0;28917,0;True;94;100;-6,0;22;72;4;True;True;True;True;True;True;True;24;True;11;True;18;94;22;100;14;-6,0;8,0;True;1,0;True;587,695196189168;0,5;1,0;5;25,5;-17,0;17,0;0,0;8,5;-58,5;-1;2026-07-20 14:40:00;2026-07-20 14:45:00;300;2026-07-20;14;40
2026-07-20 14:45:00;28938,25;28944,5;28932,75;28932,75;28938,25;28932,75;5;1,0;1,0;416;88;207,0;228,0;-21;54,0;76,0;-22;0,9082969432314412;1,1009615384615383;-0,5507343124165553;-1,167728237791932;-0,2582377853527527;-0,9094904524391793;-8,25;28949,5;28933,25;-16,75;0,5;-1,0;1032,6681135426297;10;0,0;0,0;0,0;0,0;0,0;0,7053388090349076;1,25;FORTE;60;28939,5;28939,75;28933,25;28937,0;16,25;0,0984455958549222;28933,25;1,0;28939,25;True;98;100;-2,0;22;76;4;True;True;True;True;True;True;True;25;False;16;True;20;22;98;14;100;8,0;-2,0;False;0,0;False;1032,6681135426297;1,0;1,0;5;11,75;-5,5;5,5;6,25;0,0;20,0;-1;2026-07-20 14:45:00;2026-07-20 14:50:00;300;2026-07-20;14;45
2026-07-20 14:50:00;28968,25;28973,75;28968,25;28973,75;28968,25;28973,75;2;0,75;0,25;272;46;372,0;229,0;143;110,0;86,0;24;1,6217391304347826;0,6166219839142091;0,2001067235859124;0,4022526146419952;0,1007962906965023;0,3014563239454928;3,0;28972,5;28956,25;1,25;-17,5;1,5;376,4068612140668;10;0,0;0,0;0,0;0,0;0,0;0,6601941747572816;1,25;FORTE;24;28973,0;28971,75;28969,5;28968,25;9,5;0,2773109243697479;28973,0;0,0;28969,5;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;11;True;11;False;4;100;8;100;14;12,0;-6,0;False;0,0;False;376,4068612140668;0,75;0,25;5;5,5;5,5;5,5;0,0;0,0;41,0;1;2026-07-20 14:50:00;2026-07-20 14:55:00;300;2026-07-20;14;50
2026-07-20 15:00:00;28982,75;28982,75;28973,75;28973,75;28982,75;28973,75;2;0,75;2,0;-163;-141;154,0;290,0;-136;43,0;139,0;-96;0,5326460481099656;1,8774193548387097;-0,668985817500669;-1,0371292263015972;-0,5332114564290067;-0,5039177698725905;-10,0;28992,25;28975,0;-18,5;1,25;-2,5;366,2451230107996;10;0,0;0,0;0,0;0,0;0,0;0,6921397379912664;1,0;FORTE;24;28977,75;28983,5;28975,0;28975,75;17,25;0,3454545454545454;28975,0;0,0;28977,75;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;11;False;4;True;11;8;100;14;100;-6,0;12,0;False;0,0;False;366,2451230107996;0,75;2,0;5;9,0;-9,0;9,0;0,0;0,0;0,0;-1;2026-07-20 15:00:00;2026-07-20 15:05:00;300;2026-07-20;15;0
2026-07-20 15:05:00;28978,5;28981,0;28978,5;28981,0;28978,5;28981,0;2;0,75;1,0;93;44;157,0;89,0;68;56,0;20,0;36;1,7555555555555555;0,569620253164557;0,2061713971548347;0,790638836179633;0,0558035714285714;0,7348352647510616;3,0;28980,5;28965,25;0,5;-15,75;0,5;478,7261548128092;10;0,0;0,0;0,0;0,0;0,0;0,7064056939501779;1,0;FORTE;24;28982,5;28979,0;28976,25;28975,0;17,25;0,4394904458598726;28982,5;0,0;28976,25;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;13;True;13;False;3;100;8;100;14;12,0;-6,0;False;0,0;False;478,7261548128092;0,75;1,0;5;2,5;2,5;2,5;0,0;0,0;7,25;1;2026-07-20 15:05:00;2026-07-20 15:10:00;300;2026-07-20;15;5
2026-07-20 15:10:00;28996,75;28998,5;28995,25;28995,25;28996,75;28995,25;5;0,75;1,0;-70;-23;66,0;75,0;-9;12,0;13,0;-1;0,881578947368421;1,1343283582089552;-0,0695797383801836;-0,8842849924204144;0,2194907813871817;-1,1037757738075962;-1,0;29000,0;28995,25;-4,75;0,0;-1,75;2247,021642525683;10;0,0;0,0055679287305122;0,0;0,0;0,0;0,6509146341463414;1,0;FORTE;60;28998,25;28998,75;28996,25;28995,25;8,25;0,0802139037433155;28998,25;0,0;28996,75;False;53;59;-6,0;22;31;1;True;True;True;False;True;True;False;19;False;8;False;19;22;53;14;59;8,0;-6,0;True;1,0;True;2247,021642525683;0,75;1,0;5;3,25;-1,5;1,5;1,75;0,0;14,25;-1;2026-07-20 15:10:00;2026-07-20 15:15:00;300;2026-07-20;15;10
2026-07-20 15:15:00;28987,0;28993,75;28983,25;28983,25;28987,0;28983,25;11;0,75;2,0;-531;-161;96,0;122,0;-26;28,0;34,0;-6;0,7886178861788617;1,268041237113402;-0,2826455624646693;-1,390076988879384;0,1639344262295081;-1,5540114151088922;-4,0;28990,75;28981,75;-7,5;-1,5;-2,0;4228,74865277301;10;0,0;0,0;0,0;0,0;0,0;0,625;1,0;FORTE;132;28990,75;28990,75;28988,75;28981,75;12,0;0,0136986301369863;28990,75;0,0;28984,0;False;89;81;8,0;8;81;7;True;True;True;True;True;True;False;49;False;26;False;46;8;89;14;81;-6,0;8,0;True;0,0;True;4228,74865277301;0,75;2,0;5;10,5;-3,75;3,75;6,75;0,0;-12,0;-1;2026-07-20 15:15:00;2026-07-20 15:20:00;300;2026-07-20;15;15
2026-07-20 15:25:00;28977,75;28977,75;28977,75;28977,75;28977,75;28977,75;1;1,0;0,6666666666666666;-296;-296;728,0;1025,0;-297;728,0;1025,0;-297;0,7105263157894737;1,4074074074074074;-0,7659760723665013;-2,0504100820164037;2,8378378378378377;-4,888247919854241;-5,25;28996,25;28968,0;-18,5;-9,75;9,75;2673,47534286548;7;;0,0079617834394904;0,0079617834394904;0,0079617834394904;0,0101419878296146;0,705015923566879;2,75;FORTE;12;28977,75;28976,5;28975,25;28973,75;16,25;0,1351351351351351;28975,25;1,0;28984,0;False;84;76;8,0;19;65;1;True;True;True;False;False;True;False;5;False;2;False;5;19;84;21;76;-2,0;8,0;False;0,0;False;2673,47534286548;1,0;0,6666666666666666;5;0,0;0,0;0,0;0,0;0,0;-5,5;0;2026-07-20 15:25:00;2026-07-20 15:30:00;300;2026-07-20;15;25
2026-07-20 15:30:00;28956,25;28956,25;28956,25;28956,25;28956,25;28956,25;1;0,75;3,0;-245;-245;646,0;889,0;-243;646,0;889,0;-243;0,7269662921348314;1,375579598145286;-4,106972301814708;-4,3076603695246005;-11,363636363636363;7,055975994111763;-21,5;28979,0;28951,0;-22,75;-5,25;3,5;4505,062082139446;7;;0,0060015003750937;0,0060015003750937;0,0060015003750937;0,006060606060606;0,7222430607651913;2,75;FORTE;12;28963,0;28961,25;28955,5;28959,25;10,75;0,25;28955,5;1,0;28984,0;False;78;70;8,0;21;57;1;True;True;False;False;False;True;False;4;False;3;False;4;21;78;27;70;-6,0;8,0;False;0,0;False;4505,062082139446;0,75;3,0;5;0,0;0,0;0,0;0,0;0,0;-21,5;0;2026-07-20 15:30:00;2026-07-20 15:35:00;300;2026-07-20;15;30
2026-07-20 15:35:00;28958,25;28958,25;28958,25;28958,25;28958,25;28958,25;1;0,5;2,0;77;77;724,0;646,0;78;724,0;646,0;78;1,1205564142194746;0,8924137931034483;0,2873563218390805;0,5575831305758313;-9,615384615384617;10,172967745960449;1,5;28957,0;28932,0;1,25;-26,25;15,0;4743,486590038315;7;;0,0007710100231303;0,0007710100231303;0,0007710100231303;0,0007849293563579;0,686969930609098;2,75;FORTE;12;28960,75;28961,75;28958,75;28955,0;12,0;0,2867132867132867;28960,75;1,0;28984,0;True;94;100;-6,0;19;75;1;True;True;True;True;True;True;True;7;True;7;False;1;94;19;100;11;-6,0;8,0;False;0,0;False;4743,486590038315;0,5;2,0;5;0,0;0,0;0,0;0,0;0,0;2,0;0;2026-07-20 15:35:00;2026-07-20 15:40:00;300;2026-07-20;15;35
2026-07-20 15:45:00;28914,5;28914,5;28914,5;28914,5;28914,5;28914,5;1;0,75;2,0;-108;-84;1289,0;1399,0;-110;1276,0;1361,0;-85;0,9214285714285714;1,0852713178294573;-2,956572314850717;-2,4009603841536613;-3,527751646284101;1,12679126213044;-30,5;28945,0;28913,0;-30,5;-1,5;1,5;4336,855370298565;7;;0,005086469989827;0,005086469989827;0,005086469989827;0,0096899224806201;0,6588674126822652;2,25;FORTE;12;28916,75;28915,75;28911,75;28912,0;6,0;0,1475409836065573;28916,75;0,0;28948,75;False;63;59;4,0;17;46;1;True;True;False;False;False;True;False;4;False;3;False;4;17;63;27;59;-10,0;4,0;False;0,0;False;4336,855370298565;0,75;2,0;5;0,0;0,0;0,0;0,0;0,0;-43,75;0;2026-07-20 15:45:00;2026-07-20 15:50:00;300;2026-07-20;15;45
