trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_operacional_c7_v3_1::20260724122813.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:28:13,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724123145.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:31:45,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724123607.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:36:07,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724123811.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:38:11,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724124433.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:44:33,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724125042.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 12:50:42,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724130103.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:01:03,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724130731.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 13:07:31,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724131043.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 13:10:43,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724131831.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 13:18:31,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724132638.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:26:38,VENDA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724133246.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:32:46,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724133907.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:39:07,VENDA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724134712.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:47:12,VENDA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724135418.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 13:54:18,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724135959.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 13:59:59,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260724140157.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 14:01:57,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724141016.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 14:10:16,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724141853.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 14:18:53,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724143339.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 14:33:39,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724144410.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 14:44:10,COMPRA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260724144756.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 14:47:56,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260724145205.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 14:52:05,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724150113.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 15:01:13,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724150213.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 15:02:13,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724152016.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 15:20:16,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724152950.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 15:29:50,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724153627.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 15:36:27,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724153848.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 15:38:48,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724154219.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 15:42:19,VENDA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724154636.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 15:46:36,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724160705.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 16:07:05,VENDA,,GAIN,TREINO,2026-07-24,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724160941.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 16:09:41,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724161307.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 16:13:07,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724162003.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 16:20:03,COMPRA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724162830.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 16:28:30,VENDA,,STOP,TREINO,2026-07-24,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724165022.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 16:50:22,VENDA,,GAIN,TREINO,2026-07-24,,,,,,MODERADO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260724165715.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 16:57:15,COMPRA,,GAIN,TREINO,2026-07-24,FORTE,BAIXA,TOPO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724170227.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 17:02:27,VENDA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724171227.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-24 17:12:27,VENDA,,STOP,TREINO,2026-07-24,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260724171532.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 17:15:32,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724172530.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 17:25:30,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260724173529.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 17:35:29,COMPRA,,STOP,TREINO,2026-07-24,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260724175410.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-24 17:54:10,COMPRA,,GAIN,TREINO,2026-07-24,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260726190150.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 19:01:50,VENDA,,STOP,TREINO,2026-07-26,,,,,,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260726190754.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 19:07:54,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726191212.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 19:12:12,COMPRA,,GAIN,TREINO,2026-07-26,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260726191729.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 19:17:29,VENDA,,STOP,TREINO,2026-07-26,,,,,,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260726192005.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 19:20:05,COMPRA,,STOP,TREINO,2026-07-26,FRACO,ALTA,TOPO,RANGE,ALTA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260726192602.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 19:26:02,VENDA,,STOP,TREINO,2026-07-26,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726193536.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 19:35:36,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260726195315.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 19:53:15,VENDA,,GAIN,TREINO,2026-07-26,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726200515.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:05:15,COMPRA,,GAIN,TREINO,2026-07-26,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726202514.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:25:14,COMPRA,,GAIN,TREINO,2026-07-26,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726204123.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:41:23,COMPRA,,GAIN,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260726204649.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:46:49,COMPRA,,GAIN,TREINO,2026-07-26,,,,,,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726205139.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:51:39,COMPRA,,STOP,TREINO,2026-07-26,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726205552.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 20:55:52,VENDA,,STOP,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726205823.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 20:58:23,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726210119.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:01:19,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726210320.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:03:20,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726210528.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 21:05:28,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260726211044.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:10:44,VENDA,,STOP,TREINO,2026-07-26,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726211145.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 21:11:45,COMPRA,,GAIN,TREINO,2026-07-26,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726211749.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:17:49,VENDA,,GAIN,TREINO,2026-07-26,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726212211.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:22:11,VENDA,,STOP,TREINO,2026-07-26,FORTE,ALTA,TOPO,TRANSICAO,ALTA,MODERADO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260726212324.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:23:24,VENDA,,STOP,TREINO,2026-07-26,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726212723.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 21:27:23,COMPRA,,STOP,TREINO,2026-07-26,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726212919.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:29:19,VENDA,,STOP,TREINO,2026-07-26,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726213014.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 21:30:14,COMPRA,,STOP,TREINO,2026-07-26,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726214023.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:40:23,VENDA,,STOP,TREINO,2026-07-26,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726214743.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:47:43,VENDA,,STOP,TREINO,2026-07-26,FRACO,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260726215304.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:53:04,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726215653.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 21:56:53,VENDA,,STOP,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726220746.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 22:07:46,COMPRA,,STOP,TREINO,2026-07-26,FORTE,ALTA,TOPO,ALTA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726220932.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 22:09:32,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726221319.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 22:13:19,VENDA,,GAIN,TREINO,2026-07-26,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726221953.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 22:19:53,VENDA,,STOP,TREINO,2026-07-26,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726222829.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 22:28:29,VENDA,,STOP,TREINO,2026-07-26,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726224159.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 22:41:59,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726224858.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 22:48:58,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726225153.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 22:51:53,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726230310.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 23:03:10,VENDA,,STOP,TREINO,2026-07-26,,,,,,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726231048.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 23:10:48,VENDA,,STOP,TREINO,2026-07-26,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260726232245.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 23:22:45,COMPRA,,GAIN,TREINO,2026-07-26,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260726232617.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 23:26:17,COMPRA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260726232823.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-26 23:28:23,COMPRA,,STOP,TREINO,2026-07-26,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726233008.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 23:30:08,VENDA,,GAIN,TREINO,2026-07-26,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260726235436.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-26 23:54:36,VENDA,,STOP,TREINO,2026-07-26,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727000124.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 00:01:24,COMPRA,,STOP,TREINO,2026-07-27,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727000359.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 00:03:59,VENDA,,STOP,TREINO,2026-07-27,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727005556.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 00:55:56,VENDA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727005656.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 00:56:56,COMPRA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727011856.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 01:18:56,COMPRA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260727014120.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 01:41:20,COMPRA,,GAIN,TREINO,2026-07-27,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727021656.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 02:16:56,VENDA,,STOP,TREINO,2026-07-27,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727022538.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 02:25:38,VENDA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727024034.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 02:40:34,VENDA,,STOP,TREINO,2026-07-27,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260727030750.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 03:07:50,COMPRA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727034521.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 03:45:21,VENDA,,STOP,TREINO,2026-07-27,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727040109.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 04:01:09,COMPRA,,STOP,TREINO,2026-07-27,,,,,,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260727041408.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 04:14:08,COMPRA,,STOP,TREINO,2026-07-27,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727044610.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-27 04:46:10,VENDA,,STOP,TREINO,2026-07-27,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260727050123.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 05:01:23,COMPRA,,STOP,TREINO,2026-07-27,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727050714.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 05:07:14,COMPRA,,STOP,TREINO,2026-07-27,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727051912.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 05:19:12,COMPRA,,GAIN,TREINO,2026-07-27,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260727063126.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 06:31:26,COMPRA,,GAIN,TREINO,2026-07-27,FORTE,BAIXA,TOPO,RANGE,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260727075532.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-27 07:55:32,COMPRA,,STOP,TREINO,2026-07-27,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
