_dt,_preco,evento
2026-07-27 00:26:51,28634.0,aceleracao
2026-07-27 00:27:11,28630.0,aceleracao
2026-07-27 00:27:24,28632.0,velocidade_aumentou
2026-07-27 00:27:31,28632.75,score_forte
2026-07-27 00:27:31,28632.75,aceleracao
2026-07-27 00:27:50,28632.75,aceleracao
2026-07-27 00:27:50,28632.75,spread_comprimido
2026-07-27 00:27:50,28632.75,velocidade_aumentou
2026-07-27 00:28:04,28631.5,aceleracao
2026-07-27 00:28:35,28623.5,spread_comprimido
2026-07-27 00:28:41,28626.0,aceleracao
2026-07-27 00:28:48,28624.5,velocidade_aumentou
2026-07-27 00:29:01,28623.25,score_forte
2026-07-27 00:29:08,28624.25,aceleracao
2026-07-27 00:29:08,28624.25,velocidade_aumentou
2026-07-27 00:29:21,28625.0,aceleracao
2026-07-27 00:29:21,28625.0,spread_comprimido
2026-07-27 00:29:27,28625.5,velocidade_aumentou
2026-07-27 00:29:47,28620.0,aceleracao
2026-07-27 00:30:07,28619.0,aceleracao
2026-07-27 00:30:14,28615.25,score_forte
2026-07-27 00:32:12,28619.5,velocidade_aumentou
2026-07-27 00:32:12,28619.5,saldo_mudou
2026-07-27 00:32:26,28614.25,aceleracao
2026-07-27 00:32:32,28612.0,velocidade_aumentou
2026-07-27 00:32:39,28609.0,spread_comprimido
2026-07-27 00:32:45,28609.75,aceleracao
2026-07-27 00:32:58,28614.0,velocidade_aumentou
2026-07-27 00:32:58,28614.0,aceleracao
2026-07-27 00:33:18,28610.25,aceleracao
2026-07-27 00:33:25,28613.25,spread_comprimido
2026-07-27 00:33:25,28613.25,velocidade_aumentou
2026-07-27 00:33:38,28609.75,aceleracao
2026-07-27 00:33:38,28609.75,spread_comprimido
2026-07-27 00:33:45,28610.25,velocidade_aumentou
2026-07-27 00:33:51,28609.25,aceleracao
2026-07-27 00:33:58,28605.0,score_forte
2026-07-27 00:33:58,28605.0,spread_comprimido
2026-07-27 00:34:04,28607.25,aceleracao
2026-07-27 00:34:11,28607.0,spread_comprimido
2026-07-27 00:34:17,28609.5,aceleracao
2026-07-27 00:34:17,28609.5,velocidade_aumentou
2026-07-27 00:34:37,28610.5,velocidade_aumentou
2026-07-27 00:34:37,28610.5,aceleracao
2026-07-27 00:35:17,28611.25,aceleracao
2026-07-27 00:35:23,28610.0,spread_comprimido
2026-07-27 00:35:30,28608.0,score_forte
2026-07-27 00:35:43,28608.0,aceleracao
2026-07-27 00:35:50,28606.75,velocidade_aumentou
2026-07-27 00:35:56,28608.25,aceleracao
2026-07-27 00:36:03,28612.25,velocidade_aumentou
2026-07-27 00:36:10,28610.0,spread_comprimido
2026-07-27 00:36:16,28612.0,aceleracao
2026-07-27 00:36:23,28611.5,velocidade_aumentou
2026-07-27 00:36:29,28613.25,spread_comprimido
2026-07-27 00:36:43,28611.75,aceleracao
2026-07-27 00:36:49,28610.5,spread_comprimido
2026-07-27 00:37:09,28609.25,velocidade_aumentou
2026-07-27 00:37:42,28609.5,aceleracao
2026-07-27 00:37:42,28609.5,spread_comprimido
2026-07-27 00:37:55,28614.25,velocidade_aumentou
2026-07-27 00:37:55,28614.25,spread_comprimido
2026-07-27 00:38:01,28616.0,score_forte
2026-07-27 00:38:15,28612.0,spread_comprimido
2026-07-27 00:38:28,28615.5,aceleracao
2026-07-27 00:38:28,28615.5,score_forte
2026-07-27 00:38:28,28615.5,velocidade_aumentou
2026-07-27 00:38:28,28615.5,saldo_mudou
2026-07-27 00:38:34,28615.25,spread_comprimido
2026-07-27 00:38:54,28613.0,aceleracao
2026-07-27 00:39:07,28616.0,velocidade_aumentou
2026-07-27 00:39:20,28613.75,aceleracao
2026-07-27 00:39:27,28614.5,velocidade_aumentou
2026-07-27 00:39:40,28613.25,aceleracao
2026-07-27 00:39:47,28614.75,velocidade_aumentou
2026-07-27 00:40:00,28610.0,aceleracao
2026-07-27 00:40:00,28610.0,score_forte
2026-07-27 00:40:07,28608.25,spread_comprimido
2026-07-27 00:40:14,28609.5,aceleracao
2026-07-27 00:40:20,28612.5,velocidade_aumentou
2026-07-27 00:40:34,28609.25,aceleracao
2026-07-27 00:40:40,28611.75,velocidade_aumentou
2026-07-27 00:40:54,28618.25,spread_comprimido
2026-07-27 00:41:00,28616.5,saldo_mudou
2026-07-27 00:41:13,28615.75,aceleracao
2026-07-27 00:41:20,28617.25,velocidade_aumentou
2026-07-27 00:41:27,28617.5,score_forte
2026-07-27 00:41:27,28617.5,delta_cresceu
2026-07-27 00:41:40,28618.5,velocidade_aumentou
2026-07-27 00:41:40,28618.5,spread_comprimido
2026-07-27 00:41:40,28618.5,aceleracao
2026-07-27 00:42:00,28624.5,score_forte
2026-07-27 00:42:13,28623.75,delta_cresceu
2026-07-27 00:42:13,28623.75,aceleracao
2026-07-27 00:42:20,28625.25,score_forte
2026-07-27 00:42:20,28625.25,spread_comprimido
2026-07-27 00:42:33,28628.5,velocidade_aumentou
2026-07-27 00:42:46,28631.0,score_forte
2026-07-27 00:42:46,28631.0,spread_comprimido
2026-07-27 00:42:52,28630.5,aceleracao
2026-07-27 00:43:06,28629.5,spread_comprimido
2026-07-27 00:43:12,28633.0,velocidade_aumentou
2026-07-27 00:43:12,28633.0,aceleracao
2026-07-27 00:43:26,28630.25,aceleracao
2026-07-27 00:43:32,28633.25,velocidade_aumentou
2026-07-27 00:43:32,28633.25,score_forte
2026-07-27 00:43:39,28634.75,saldo_mudou
2026-07-27 00:43:52,28633.0,spread_comprimido
2026-07-27 00:43:59,28632.0,aceleracao
2026-07-27 00:44:05,28635.0,velocidade_aumentou
2026-07-27 00:44:25,28630.0,score_forte
2026-07-27 00:48:42,28604.75,aceleracao
2026-07-27 00:48:49,28602.75,score_forte
2026-07-27 00:48:55,28603.25,aceleracao
2026-07-27 00:49:02,28605.75,velocidade_aumentou
2026-07-27 00:49:09,28605.0,score_forte
2026-07-27 00:49:15,28603.75,aceleracao
2026-07-27 00:49:29,28604.25,velocidade_aumentou
2026-07-27 00:49:29,28604.25,saldo_mudou
2026-07-27 00:49:35,28600.75,score_forte
2026-07-27 00:49:35,28600.75,spread_comprimido
2026-07-27 00:49:42,28601.75,aceleracao
2026-07-27 00:50:02,28603.75,velocidade_aumentou
2026-07-27 00:50:02,28603.75,aceleracao
2026-07-27 00:50:15,28600.5,spread_comprimido
2026-07-27 00:50:15,28600.5,score_forte
2026-07-27 00:50:22,28601.75,aceleracao
2026-07-27 00:50:28,28602.75,velocidade_aumentou
2026-07-27 00:50:42,28605.75,aceleracao
2026-07-27 00:50:48,28602.75,spread_comprimido
2026-07-27 00:50:55,28606.25,velocidade_aumentou
2026-07-27 00:50:55,28606.25,aceleracao
2026-07-27 00:51:15,28604.0,spread_comprimido
2026-07-27 00:51:21,28611.75,aceleracao
2026-07-27 00:51:21,28611.75,velocidade_aumentou
2026-07-27 00:51:21,28611.75,score_forte
2026-07-27 00:51:21,28611.75,saldo_mudou
2026-07-27 00:51:34,28606.75,spread_comprimido
2026-07-27 00:52:21,28609.25,velocidade_aumentou
2026-07-27 00:52:34,28610.75,aceleracao
2026-07-27 00:52:41,28608.75,score_forte
2026-07-27 00:52:54,28605.5,spread_comprimido
2026-07-27 00:53:00,28608.0,velocidade_aumentou
2026-07-27 00:53:27,28610.25,aceleracao
2026-07-27 00:53:27,28610.25,velocidade_aumentou
2026-07-27 00:53:33,28610.5,score_forte
2026-07-27 00:53:53,28608.75,spread_comprimido
2026-07-27 00:53:53,28608.75,aceleracao
2026-07-27 00:53:53,28608.75,velocidade_aumentou
2026-07-27 00:54:13,28606.75,spread_comprimido
2026-07-27 00:54:20,28607.75,aceleracao
2026-07-27 00:54:40,28604.0,spread_comprimido
2026-07-27 00:54:53,28603.25,aceleracao
2026-07-27 00:54:59,28605.75,velocidade_aumentou
2026-07-27 00:55:06,28609.25,spread_comprimido
2026-07-27 00:55:19,28603.25,score_forte
2026-07-27 00:55:26,28604.5,aceleracao
2026-07-27 00:55:39,28601.0,score_forte
2026-07-27 00:55:46,28600.5,aceleracao
2026-07-27 00:55:52,28599.5,score_forte
2026-07-27 00:56:06,28598.0,score_forte
2026-07-27 00:56:12,28593.0,spread_comprimido
2026-07-27 00:56:45,28608.75,saldo_mudou
2026-07-27 00:56:45,28608.75,velocidade_aumentou
2026-07-27 00:56:52,28612.5,score_forte
2026-07-27 00:56:52,28612.5,aceleracao
2026-07-27 00:56:59,28613.5,delta_cresceu
2026-07-27 00:57:12,28607.0,aceleracao
2026-07-27 00:57:25,28611.75,score_forte
2026-07-27 00:57:25,28611.75,velocidade_aumentou
2026-07-27 00:57:39,28613.25,aceleracao
2026-07-27 00:57:39,28613.25,score_forte
2026-07-27 00:58:05,28618.0,score_forte
2026-07-27 00:58:05,28618.0,aceleracao
2026-07-27 00:58:05,28618.0,spread_comprimido
2026-07-27 00:58:12,28619.25,delta_cresceu
2026-07-27 00:58:12,28619.25,saldo_mudou
2026-07-27 00:58:25,28620.0,spread_comprimido
2026-07-27 00:58:25,28620.0,aceleracao
2026-07-27 00:58:58,28613.75,aceleracao
2026-07-27 00:59:11,28611.0,score_forte
2026-07-27 01:00:57,28623.5,velocidade_aumentou
2026-07-27 01:01:03,28621.0,spread_comprimido
2026-07-27 01:01:10,28622.0,aceleracao
2026-07-27 01:01:17,28620.75,velocidade_aumentou
2026-07-27 01:01:17,28620.75,spread_comprimido
2026-07-27 01:01:23,28620.75,aceleracao
2026-07-27 01:01:37,28613.75,score_forte
2026-07-27 01:01:43,28612.0,aceleracao
2026-07-27 01:01:50,28615.75,velocidade_aumentou
2026-07-27 01:02:03,28616.75,score_forte
2026-07-27 01:02:16,28612.0,aceleracao
2026-07-27 01:02:23,28620.75,spread_comprimido
2026-07-27 01:02:23,28620.75,velocidade_aumentou
2026-07-27 01:02:43,28619.5,saldo_mudou
2026-07-27 01:02:43,28619.5,aceleracao
2026-07-27 01:02:56,28610.25,aceleracao
2026-07-27 01:03:09,28613.5,velocidade_aumentou
2026-07-27 01:03:22,28617.5,score_forte
2026-07-27 01:03:36,28616.5,aceleracao
2026-07-27 01:03:42,28621.0,score_forte
2026-07-27 01:03:42,28621.0,spread_comprimido
2026-07-27 01:03:42,28621.0,velocidade_aumentou
2026-07-27 01:04:02,28612.0,spread_comprimido
2026-07-27 01:04:02,28612.0,aceleracao
2026-07-27 01:04:22,28609.5,spread_comprimido
2026-07-27 01:04:22,28609.5,score_forte
2026-07-27 01:04:35,28611.25,aceleracao
2026-07-27 01:05:01,28614.0,spread_comprimido
2026-07-27 01:05:01,28614.0,aceleracao
2026-07-27 01:05:01,28614.0,score_forte
2026-07-27 01:05:01,28614.0,velocidade_aumentou
2026-07-27 01:05:34,28615.25,aceleracao
2026-07-27 01:05:47,28612.5,spread_comprimido
2026-07-27 01:06:07,28607.25,aceleracao
2026-07-27 01:06:20,28613.0,velocidade_aumentou
2026-07-27 01:06:34,28618.25,spread_comprimido
2026-07-27 01:06:53,28622.0,score_forte
2026-07-27 01:06:53,28622.0,aceleracao
2026-07-27 01:07:07,28618.75,spread_comprimido
2026-07-27 01:07:20,28618.25,aceleracao
2026-07-27 01:07:33,28619.0,velocidade_aumentou
2026-07-27 01:07:39,28619.0,spread_comprimido
2026-07-27 01:07:53,28613.75,aceleracao
2026-07-27 01:08:06,28614.25,velocidade_aumentou
2026-07-27 01:08:06,28614.25,spread_comprimido
2026-07-27 01:08:19,28612.0,score_forte
2026-07-27 01:08:32,28614.5,aceleracao
2026-07-27 01:08:32,28614.5,velocidade_aumentou
2026-07-27 01:09:05,28610.25,spread_comprimido
2026-07-27 01:09:05,28610.25,score_forte
2026-07-27 01:09:18,28605.5,aceleracao
2026-07-27 01:09:31,28600.0,spread_comprimido
2026-07-27 01:09:38,28599.5,aceleracao
2026-07-27 01:09:58,28607.5,velocidade_aumentou
2026-07-27 01:09:58,28607.5,spread_comprimido
2026-07-27 01:10:11,28607.0,saldo_mudou
2026-07-27 01:10:11,28607.0,aceleracao
2026-07-27 01:10:31,28608.5,velocidade_aumentou
2026-07-27 01:10:31,28608.5,aceleracao
2026-07-27 01:10:51,28606.25,spread_comprimido
2026-07-27 01:10:51,28606.25,aceleracao
2026-07-27 01:10:57,28607.75,velocidade_aumentou
2026-07-27 01:11:11,28609.5,spread_comprimido
2026-07-27 01:11:11,28609.5,aceleracao
2026-07-27 01:11:24,28607.0,spread_comprimido
2026-07-27 01:11:30,28606.0,aceleracao
2026-07-27 01:11:37,28610.25,velocidade_aumentou
2026-07-27 01:11:44,28609.25,spread_comprimido
2026-07-27 01:12:03,28606.0,aceleracao
2026-07-27 01:12:10,28606.25,velocidade_aumentou
2026-07-27 01:12:23,28609.25,spread_comprimido
2026-07-27 01:12:54,28605.75,velocidade_aumentou
2026-07-27 01:13:01,28605.5,aceleracao
2026-07-27 01:13:07,28603.75,spread_comprimido
2026-07-27 01:13:14,28607.75,score_forte
2026-07-27 01:13:14,28607.75,aceleracao
2026-07-27 01:13:14,28607.75,velocidade_aumentou
2026-07-27 01:13:27,28611.0,aceleracao
2026-07-27 01:13:27,28611.0,score_forte
2026-07-27 01:13:34,28612.75,saldo_mudou
2026-07-27 01:13:40,28614.25,spread_comprimido
2026-07-27 01:13:40,28614.25,aceleracao
2026-07-27 01:13:54,28611.25,spread_comprimido
2026-07-27 01:14:00,28615.25,aceleracao
2026-07-27 01:14:00,28615.25,velocidade_aumentou
2026-07-27 01:14:07,28614.75,spread_comprimido
2026-07-27 01:14:27,28617.0,score_forte
2026-07-27 01:14:27,28617.0,aceleracao
2026-07-27 01:14:27,28617.0,velocidade_aumentou
2026-07-27 01:14:40,28616.75,aceleracao
2026-07-27 01:14:40,28616.75,spread_comprimido
2026-07-27 01:14:53,28615.5,aceleracao
2026-07-27 01:15:00,28621.0,score_forte
2026-07-27 01:15:00,28621.0,velocidade_aumentou
2026-07-27 01:15:06,28621.0,spread_comprimido
2026-07-27 01:15:06,28621.0,saldo_mudou
2026-07-27 01:15:19,28624.5,spread_comprimido
2026-07-27 01:15:19,28624.5,score_forte
2026-07-27 01:15:19,28624.5,delta_cresceu
2026-07-27 01:15:19,28624.5,aceleracao
2026-07-27 01:16:19,28619.0,velocidade_aumentou
2026-07-27 01:16:45,28629.75,spread_comprimido
2026-07-27 01:16:45,28629.75,aceleracao
2026-07-27 01:16:52,28633.75,score_forte
2026-07-27 01:16:52,28633.75,saldo_mudou
2026-07-27 01:16:59,28633.5,delta_cresceu
2026-07-27 01:16:59,28633.5,aceleracao
2026-07-27 01:17:12,28631.25,aceleracao
2026-07-27 01:17:18,28627.0,score_forte
2026-07-27 01:17:25,28628.75,aceleracao
2026-07-27 01:17:25,28628.75,spread_comprimido
2026-07-27 01:17:31,28629.0,velocidade_aumentou
2026-07-27 01:17:38,28628.0,aceleracao
2026-07-27 01:17:51,28623.75,spread_comprimido
2026-07-27 01:17:51,28623.75,score_forte
2026-07-27 01:18:05,28626.5,velocidade_aumentou
2026-07-27 01:18:05,28626.5,aceleracao
2026-07-27 01:18:18,28627.0,spread_comprimido
2026-07-27 01:18:18,28627.0,aceleracao
2026-07-27 01:18:31,28632.0,velocidade_aumentou
2026-07-27 01:18:31,28632.0,spread_comprimido
2026-07-27 01:18:38,28632.75,saldo_mudou
2026-07-27 01:18:51,28634.0,aceleracao
2026-07-27 01:18:51,28634.0,spread_comprimido
2026-07-27 01:18:58,28638.5,score_forte
2026-07-27 01:18:58,28638.5,velocidade_aumentou
2026-07-27 01:18:58,28638.5,delta_cresceu
2026-07-27 01:24:54,28627.0,velocidade_aumentou
2026-07-27 01:25:14,28632.5,spread_comprimido
2026-07-27 01:25:21,28634.25,aceleracao
2026-07-27 01:25:21,28634.25,score_forte
2026-07-27 01:25:34,28631.5,saldo_mudou
2026-07-27 01:25:41,28631.0,aceleracao
2026-07-27 01:25:54,28627.5,spread_comprimido
2026-07-27 01:25:54,28627.5,saldo_mudou
2026-07-27 01:26:00,28625.5,aceleracao
2026-07-27 01:26:13,28626.5,velocidade_aumentou
2026-07-27 01:26:20,28627.75,spread_comprimido
2026-07-27 01:26:40,28629.25,aceleracao
2026-07-27 01:26:40,28629.25,spread_comprimido
2026-07-27 01:26:40,28629.25,velocidade_aumentou
2026-07-27 01:26:53,28624.0,aceleracao
2026-07-27 01:26:53,28624.0,spread_comprimido
2026-07-27 01:26:59,28619.5,score_forte
2026-07-27 01:27:13,28618.0,score_forte
2026-07-27 01:33:57,28633.25,saldo_mudou
2026-07-27 01:33:57,28633.25,velocidade_aumentou
2026-07-27 01:34:04,28638.0,score_forte
2026-07-27 01:34:04,28638.0,aceleracao
2026-07-27 01:34:17,28637.25,saldo_mudou
2026-07-27 01:34:17,28637.25,aceleracao
2026-07-27 01:34:17,28637.25,spread_comprimido
2026-07-27 01:34:30,28637.5,saldo_mudou
2026-07-27 01:34:37,28637.75,aceleracao
2026-07-27 01:34:43,28641.5,velocidade_aumentou
2026-07-27 01:34:43,28641.5,score_forte
2026-07-27 01:34:43,28641.5,saldo_mudou
2026-07-27 01:34:56,28641.5,aceleracao
2026-07-27 01:35:16,28638.0,score_forte
2026-07-27 01:35:16,28638.0,aceleracao
2026-07-27 01:35:16,28638.0,spread_comprimido
2026-07-27 01:35:36,28639.5,velocidade_aumentou
2026-07-27 01:36:00,28642.0,velocidade_aumentou
2026-07-27 01:36:00,28642.0,aceleracao
2026-07-27 01:36:20,28641.75,aceleracao
2026-07-27 01:36:27,28641.5,velocidade_aumentou
2026-07-27 01:36:47,28638.25,aceleracao
2026-07-27 01:37:00,28640.0,velocidade_aumentou
2026-07-27 01:37:06,28635.0,score_forte
2026-07-27 01:37:06,28635.0,spread_comprimido
2026-07-27 01:37:13,28636.75,aceleracao
2026-07-27 01:37:33,28637.5,velocidade_aumentou
2026-07-27 01:37:33,28637.5,aceleracao
2026-07-27 01:37:46,28640.25,aceleracao
2026-07-27 01:37:46,28640.25,score_forte
2026-07-27 01:37:59,28642.25,aceleracao
2026-07-27 01:38:12,28643.0,spread_comprimido
2026-07-27 01:38:26,28641.0,aceleracao
2026-07-27 01:38:32,28643.0,velocidade_aumentou
2026-07-27 01:38:32,28643.0,spread_comprimido
2026-07-27 01:38:32,28643.0,saldo_mudou
2026-07-27 01:39:05,28638.5,spread_comprimido
2026-07-27 01:39:05,28638.5,score_forte
2026-07-27 01:39:12,28636.25,aceleracao
2026-07-27 01:39:32,28635.75,spread_comprimido
2026-07-27 01:39:38,28637.0,velocidade_aumentou
2026-07-27 01:39:52,28638.5,spread_comprimido
2026-07-27 01:40:18,28640.75,aceleracao
2026-07-27 01:40:31,28638.0,aceleracao
2026-07-27 01:40:31,28638.0,spread_comprimido
2026-07-27 01:40:44,28640.25,velocidade_aumentou
2026-07-27 01:40:51,28642.5,saldo_mudou
2026-07-27 01:40:51,28642.5,score_forte
2026-07-27 01:40:58,28642.5,delta_cresceu
2026-07-27 01:40:58,28642.5,spread_comprimido
2026-07-27 01:41:11,28643.25,aceleracao
2026-07-27 01:41:11,28643.25,score_forte
2026-07-27 01:41:18,28644.0,velocidade_aumentou
2026-07-27 01:41:24,28649.25,aceleracao
2026-07-27 01:41:24,28649.25,delta_cresceu
2026-07-27 01:41:24,28649.25,score_forte
2026-07-27 01:41:38,28644.75,spread_comprimido
2026-07-27 01:41:38,28644.75,aceleracao
2026-07-27 01:41:51,28642.5,aceleracao
2026-07-27 01:41:57,28645.25,velocidade_aumentou
2026-07-27 01:42:11,28650.0,aceleracao
2026-07-27 01:42:11,28650.0,spread_comprimido
2026-07-27 01:42:11,28650.0,score_forte
2026-07-27 01:42:11,28650.0,velocidade_aumentou
2026-07-27 01:42:44,28649.75,aceleracao
2026-07-27 01:42:50,28650.0,velocidade_aumentou
2026-07-27 01:43:03,28651.25,aceleracao
2026-07-27 01:43:03,28651.25,spread_comprimido
2026-07-27 01:43:03,28651.25,velocidade_aumentou
2026-07-27 01:43:17,28645.75,aceleracao
2026-07-27 01:43:30,28642.5,score_forte
2026-07-27 01:43:36,28644.25,spread_comprimido
2026-07-27 01:43:36,28644.25,aceleracao
2026-07-27 01:43:43,28641.5,score_forte
2026-07-27 01:43:56,28640.75,aceleracao
2026-07-27 01:43:56,28640.75,spread_comprimido
2026-07-27 01:44:16,28638.25,score_forte
2026-07-27 01:44:16,28638.25,spread_comprimido
2026-07-27 01:44:23,28640.0,aceleracao
2026-07-27 01:44:29,28643.25,velocidade_aumentou
2026-07-27 01:44:29,28643.25,score_forte
2026-07-27 01:44:42,28643.25,aceleracao
2026-07-27 01:44:49,28643.25,saldo_mudou
2026-07-27 01:44:49,28643.25,spread_comprimido
2026-07-27 01:44:56,28645.0,velocidade_aumentou
2026-07-27 01:45:15,28647.5,spread_comprimido
2026-07-27 01:45:29,28644.5,aceleracao
2026-07-27 01:45:42,28646.25,spread_comprimido
2026-07-27 01:45:42,28646.25,velocidade_aumentou
2026-07-27 01:45:55,28647.0,spread_comprimido
2026-07-27 01:46:02,28647.0,score_forte
2026-07-27 01:46:02,28647.0,saldo_mudou
2026-07-27 01:46:21,28645.75,spread_comprimido
2026-07-27 01:46:28,28646.25,velocidade_aumentou
2026-07-27 01:46:41,28651.25,aceleracao
2026-07-27 01:46:41,28651.25,score_forte
2026-07-27 01:46:41,28651.25,saldo_mudou
2026-07-27 01:46:41,28651.25,spread_comprimido
2026-07-27 01:46:54,28650.75,aceleracao
2026-07-27 01:47:14,28643.75,aceleracao
2026-07-27 01:47:14,28643.75,score_forte
2026-07-27 01:47:14,28643.75,spread_comprimido
2026-07-27 01:47:34,28643.5,velocidade_aumentou
2026-07-27 01:47:41,28641.5,aceleracao
2026-07-27 01:48:01,28641.75,velocidade_aumentou
2026-07-27 01:48:14,28640.0,velocidade_aumentou
2026-07-27 01:48:20,28641.0,aceleracao
2026-07-27 01:48:27,28640.25,velocidade_aumentou
2026-07-27 01:48:33,28638.75,score_forte
2026-07-27 01:48:47,28641.25,aceleracao
2026-07-27 01:48:47,28641.25,velocidade_aumentou
2026-07-27 01:49:00,28645.0,score_forte
2026-07-27 01:49:00,28645.0,aceleracao
2026-07-27 01:49:00,28645.0,saldo_mudou
2026-07-27 01:49:19,28645.5,aceleracao
2026-07-27 01:49:19,28645.5,spread_comprimido
2026-07-27 01:49:26,28648.75,score_forte
2026-07-27 01:49:26,28648.75,delta_cresceu
2026-07-27 01:49:26,28648.75,velocidade_aumentou
2026-07-27 02:11:40,28665.5,aceleracao
2026-07-27 02:12:00,28663.5,score_forte
2026-07-27 02:12:07,28663.75,aceleracao
2026-07-27 02:12:20,28662.5,aceleracao
2026-07-27 02:12:33,28661.0,aceleracao
2026-07-27 02:12:47,28661.75,velocidade_aumentou
2026-07-27 02:12:54,28661.5,aceleracao
2026-07-27 02:13:00,28662.75,velocidade_aumentou
2026-07-27 02:13:14,28664.75,spread_comprimido
2026-07-27 02:13:27,28664.25,spread_comprimido
2026-07-27 02:13:41,28663.75,spread_comprimido
2026-07-27 02:13:47,28662.5,aceleracao
2026-07-27 02:13:54,28664.75,velocidade_aumentou
2026-07-27 02:14:00,28667.0,spread_comprimido
2026-07-27 02:14:14,28667.5,spread_comprimido
2026-07-27 02:14:21,28668.25,aceleracao
2026-07-27 02:14:27,28671.5,score_forte
2026-07-27 02:14:27,28671.5,velocidade_aumentou
2026-07-27 02:14:54,28673.5,aceleracao
2026-07-27 02:15:08,28667.25,score_forte
2026-07-27 02:15:15,28666.25,aceleracao
2026-07-27 02:15:21,28668.75,saldo_mudou
2026-07-27 02:15:21,28668.75,delta_cresceu
