id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260728141623351763;2026-07-28 14:16:23;2026-07-28 14:16:16.621;VENDA;27984,25;27964,25;27996,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;14;100;12;-6;68;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;27987,25;2026-07-28 14:14:01.222000;"ALTA mantida; estrutura bruta alinhada";topo 27991.50>27990.00 e fundo 27987.25>27987.00;12;27991,5;27990,0;27987,25;27987,0;0,133758;9,75;ALTA confirmada em 2026-07-28 14:16:13.721000;TOPO;27991,5;2026-07-28 14:16:13.721000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;2;-34,0;-18,0;-60,0;-24,0;-0,376506;-0,866816;-0,736703;-12,5;2,75;-4,75;196,3992;spread FORTE +10 | delta30 favorável 34.0 | delta10 crescente 18.0 | saldo agressor30 60.0 | saldo10 favorável 24.0 | razão fluxo 1.19 | vel15 0.3765 | vel5 acelerando 0.8668 | aceleração 0.7367 | desloc15 5.50 | ticks/s 196.40 | rompimento 2.75 | continuidade 4.75 | estrutura confirmada contrária -6;;72;12;False
20260728142201477753;2026-07-28 14:22:01;2026-07-28 14:21:55.455;VENDA;28012,5;27992,5;28024,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;85;91;-6;31;19;91;12;-6;54;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;28020,75;2026-07-28 14:19:57.520000;"ALTA mantida; estrutura bruta alinhada";topo 28019.50>28018.00 e fundo 28015.50>28012.75;12;28019,5;28018,0;28015,5;28012,75;0,032258;10,75;ALTA confirmada em 2026-07-28 14:21:50.321000;TOPO;28019,5;2026-07-28 14:21:50.321000;NOVA_CAMPANHA;0;-20,0;-3,0;-28,0;6,0;-0,387937;-1,332513;-1,461539;-11,0;0,25;-1,5;139,3199;spread FORTE +10 | delta30 favorável 20.0 | saldo agressor30 28.0 | vel15 0.3879 | vel5 acelerando 1.3325 | aceleração 1.4615 | desloc15 5.75 | ticks/s 139.32 | rompimento 0.25 | continuidade 1.50 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728142345388849;2026-07-28 14:23:45;2026-07-28 14:23:38.819;VENDA;28006,25;27986,25;28018,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;14;100;12;-6;68;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;28009,5;2026-07-28 14:23:06.820000;"ALTA mantida; estrutura bruta alinhada";topo 28010.50>28009.00 e fundo 28007.00>28006.75;12;28010,5;28009,0;28007,0;28006,75;0,193548;9,75;ALTA confirmada em 2026-07-28 14:23:34.022000;TOPO;28010,5;2026-07-28 14:23:34.022000;NOVA_CAMPANHA;0;-46,0;-7,0;-93,0;-15,0;-0,117513;-0,75015;-0,952374;-12,25;0,5;-0,5;96,9648;spread FORTE +10 | delta30 favorável 46.0 | saldo agressor30 93.0 | saldo10 favorável 15.0 | razão fluxo 1.38 | vel15 0.1175 | vel5 acelerando 0.7502 | aceleração 0.9524 | desloc15 1.75 | ticks/s 96.96 | rompimento 0.50 | continuidade 0.50 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.50 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260728142608260574;2026-07-28 14:26:08;2026-07-28 14:26:02.219;COMPRA;27995,5;28015,5;27983,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;27990,0;2026-07-28 14:24:37.819000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 27996.00>27990.00 e fundo 27993.25>27986.50;12;27996,0;27990,0;27993,25;27986,5;0,291925;14,5;ALTA confirmada em 2026-07-28 14:26:01.844000;FUNDO;27993,25;2026-07-28 14:26:01.844000;NOVA_CAMPANHA;0;95,0;26,0;198,0;60,0;0,35;1,235677;1,288309;4,0;-14,0;5,5;111,0;spread FORTE +10 | delta30 favorável 95.0 | delta10 crescente 26.0 | saldo agressor30 198.0 | saldo10 favorável 60.0 | razão fluxo 1.73 | vel15 0.3500 | vel5 acelerando 1.2357 | aceleração 1.2883 | desloc15 5.25 | ticks/s 111.00 | rompimento 4.00 | continuidade 5.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260728142856603693;2026-07-28 14:28:56;2026-07-28 14:28:50.540;VENDA;28004,5;27984,5;28016,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28008,0;2026-07-28 14:28:50.540000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28015.0;topo 28008.00<28010.75 e fundo 28005.25<28007.25;12;28008,0;28010,75;28005,25;28007,25;0,219512;15,25;BAIXA confirmada em 2026-07-28 14:28:46.999000;TOPO;28008,0;2026-07-28 14:28:46.999000;NOVA_CAMPANHA;0;-36,0;-16,0;-64,0;-24,0;-0,23679;-0,2501;-0,020039;-16,0;0,75;-1,0;143,0891;spread FORTE +10 | delta30 favorável 36.0 | delta10 crescente 16.0 | saldo agressor30 64.0 | saldo10 favorável 24.0 | razão fluxo 1.19 | vel15 0.2368 | vel5 acelerando 0.2501 | aceleração 0.0200 | desloc15 3.50 | ticks/s 143.09 | rompimento 0.75 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260728143402705626;2026-07-28 14:34:02;2026-07-28 14:33:56.416;VENDA;28014,75;27994,75;28026,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28021,5;2026-07-28 14:33:56.416000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28016.5;topo 28021.50<28022.50 e fundo 28019.50<28020.50;12;28021,5;28022,5;28019,5;28020,5;0,0;7,75;BAIXA confirmada em 2026-07-28 14:33:44.517000;TOPO;28021,5;2026-07-28 14:33:44.517000;NOVA_CAMPANHA;0;-41,0;-36,0;-70,0;-64,0;-0,43592;-0,956226;-0,824827;-8,25;0,25;-1,0;89,9336;spread FORTE +10 | delta30 favorável 41.0 | delta10 crescente 36.0 | saldo agressor30 70.0 | saldo10 favorável 64.0 | razão fluxo 1.33 | vel15 0.4359 | vel5 acelerando 0.9562 | aceleração 0.8248 | desloc15 6.50 | ticks/s 89.93 | rompimento 0.25 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728143520983501;2026-07-28 14:35:20;2026-07-28 14:35:14.917;COMPRA;28038,75;28058,75;28026,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28031,0;2026-07-28 14:34:16.217000;"ALTA mantida; estrutura bruta alinhada";topo 28033.75>28028.25 e fundo 28031.00>28025.75;12;28033,75;28028,25;28031,0;28025,75;0,121951;12,25;ALTA confirmada em 2026-07-28 14:35:13.317000;FUNDO;28031,0;2026-07-28 14:35:13.317000;NOVA_CAMPANHA;0;32,0;69,0;64,0;150,0;1,017345;2,627154;2,320719;5,0;-17,25;7,0;130,4203;spread FORTE +10 | delta30 favorável 32.0 | delta10 crescente 69.0 | saldo agressor30 64.0 | saldo10 favorável 150.0 | razão fluxo 1.15 | vel15 1.0173 | vel5 acelerando 2.6272 | aceleração 2.3207 | desloc15 15.25 | ticks/s 130.42 | rompimento 5.00 | continuidade 7.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728143619621384;2026-07-28 14:36:19;2026-07-28 14:36:13.555;VENDA;28016,25;27996,25;28028,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28020,75;2026-07-28 14:36:13.555000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 28031.0;topo 28020.75<28021.50 e fundo 28017.00<28018.00;12;28020,75;28021,5;28017,0;28018,0;0,449275;16,25;BAIXA confirmada em 2026-07-28 14:36:12.259000;FUNDO;28017,0;2026-07-28 14:36:12.259000;NOVA_CAMPANHA;0;-107,0;-39,0;-202,0;-70,0;-0,501471;-0,90157;-0,535231;-17,0;1,75;-1,5;139,6764;spread FORTE +10 | delta30 favorável 107.0 | delta10 crescente 39.0 | saldo agressor30 202.0 | saldo10 favorável 70.0 | razão fluxo 2.12 | vel15 0.5015 | vel5 acelerando 0.9016 | aceleração 0.5352 | desloc15 7.50 | ticks/s 139.68 | rompimento 1.75 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728144013109424;2026-07-28 14:40:13;2026-07-28 14:40:07.166;COMPRA;27998,5;28018,5;27986,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;19;100;11;-6;8;75;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;7;FORTE;BAIXA;TRANSICAO;;0;27995,75;2026-07-28 14:36:13.555000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27995.75->27990.00; 27986.50->27986.75";12;27990,0;27995,75;27986,75;27986,5;0,419689;20,5;TRANSICAO confirmada em 2026-07-28 14:40:04.872000;FUNDO;27986,75;2026-07-28 14:40:04.872000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;116,0;138,0;229,0;273,0;0,26842;2,021019;2,655408;0,75;-12,0;10,75;109,18;spread FORTE +7 | delta30 favorável 116.0 | delta10 crescente 138.0 | saldo agressor30 229.0 | saldo10 favorável 273.0 | razão fluxo 1.86 | vel15 0.2684 | vel5 acelerando 2.0210 | aceleração 2.6554 | desloc15 4.00 | ticks/s 109.18 | rompimento 0.75 | continuidade 10.75 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
20260728144733696085;2026-07-28 14:47:33;2026-07-28 14:47:27.485;VENDA;27944,0;27924,0;27956,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;14;100;12;-6;68;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;ALTA;;0;27956,0;2026-07-28 14:47:14.698000;"ALTA mantida; estrutura bruta alinhada";topo 27963.00>27958.00 e fundo 27956.00>27955.25;12;27963,0;27958,0;27956,0;27955,25;0,367521;12,25;ALTA confirmada em 2026-07-28 14:47:10.890000;TOPO;27963,0;2026-07-28 14:47:10.890000;NOVA_CAMPANHA;0;-27,0;-72,0;-42,0;-132,0;-1,294298;-1,939567;-0,929033;-19,0;4,0;-3,5;186,5976;spread FORTE +10 | delta30 favorável 27.0 | delta10 crescente 72.0 | saldo agressor30 42.0 | saldo10 favorável 132.0 | razão fluxo 1.11 | vel15 1.2943 | vel5 acelerando 1.9396 | aceleração 0.9290 | desloc15 17.75 | ticks/s 186.60 | rompimento 4.00 | continuidade 3.50 | estrutura confirmada contrária -6;;72;12;False
20260728144857785652;2026-07-28 14:48:57;2026-07-28 14:48:51.761;COMPRA;27969,75;27989,75;27957,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;7;100;13;12;-6;93;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;9;FORTE;ALTA;ALTA;;0;27961,25;2026-07-28 14:47:14.698000;"ALTA mantida; estrutura bruta alinhada";topo 27963.75>27963.00 e fundo 27961.25>27959.75;12;27963,75;27963,0;27961,25;27959,75;0,232877;13,75;ALTA confirmada em 2026-07-28 14:48:51.215000;FUNDO;27961,25;2026-07-28 14:48:51.215000;NOVA_CAMPANHA;0;117,0;113,0;242,0;234,0;1,18256;1,906865;1,045246;6,75;-23,0;8,25;184,8907;spread FORTE +9 | delta30 favorável 117.0 | delta10 crescente 113.0 | saldo agressor30 242.0 | saldo10 favorável 234.0 | razão fluxo 1.65 | vel15 1.1826 | vel5 acelerando 1.9069 | aceleração 1.0452 | desloc15 17.25 | ticks/s 184.89 | rompimento 6.75 | continuidade 8.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728145232249873;2026-07-28 14:52:32;2026-07-28 14:52:26.230;COMPRA;27966,25;27986,25;27954,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;1;27958,25;2026-07-28 14:50:03.522000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27959.50->27958.75; 27956.25->27956.50";12;27958,75;27959,5;27956,5;27956,25;0,030675;9,0;TRANSICAO confirmada em 2026-07-28 14:52:21.614000;FUNDO;27956,5;2026-07-28 14:52:21.614000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;25,0;20,0;62,0;48,0;0,582431;1,569366;1,535952;6,0;-14,5;5,5;119,6382;spread FORTE +10 | delta30 favorável 25.0 | delta10 crescente 20.0 | saldo agressor30 62.0 | saldo10 favorável 48.0 | razão fluxo 1.34 | vel15 0.5824 | vel5 acelerando 1.5694 | aceleração 1.5360 | desloc15 8.50 | ticks/s 119.64 | rompimento 6.00 | continuidade 5.50 | estrutura confirmada contrária -6;;72;12;False
20260728145527969968;2026-07-28 14:55:27;2026-07-28 14:55:22.018;VENDA;27934,0;27914,0;27946,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;90;100;-10;18;14;100;4;-10;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;RANGE;BAIXA;1;27948,0;2026-07-28 14:53:50.980000;ALTA mantida durante RANGE;"swings sem progresso; amplitude 6.00; eficiencia 0.000";12;27944,0;27943,0;27938,0;27940,25;0,0;6,0;RANGE confirmada em 2026-07-28 14:55:15.212000;TOPO;27944,0;2026-07-28 14:55:15.212000;NOVA_CAMPANHA;0;-73,0;-31,0;-138,0;-54,0;-0,609178;-1,500103;-1,423322;-10,0;4,0;-6,5;164,8166;spread FORTE +10 | delta30 favorável 73.0 | delta10 crescente 31.0 | saldo agressor30 138.0 | saldo10 favorável 54.0 | razão fluxo 1.58 | vel15 0.6092 | vel5 acelerando 1.5001 | aceleração 1.4233 | desloc15 9.00 | ticks/s 164.82 | rompimento 4.00 | continuidade 6.50 | estrutura confirmada contrária -6 | range local -4;;72;12;False
20260728145910148774;2026-07-28 14:59:10;2026-07-28 14:59:04.222;COMPRA;27964,0;27984,0;27952,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27954,5;2026-07-28 14:58:57.613000;"ALTA mantida; estrutura bruta alinhada";topo 27964.00>27960.50 e fundo 27954.50>27953.50;12;27964,0;27960,5;27954,5;27953,5;0,586207;21,25;ALTA confirmada em 2026-07-28 14:59:02.913000;TOPO;27964,0;2026-07-28 14:59:02.913000;NOVA_CAMPANHA;0;98,0;44,0;197,0;89,0;0,822148;1,1289;0,432234;3,5;-21,25;3,5;175,7047;spread FORTE +10 | delta30 favorável 98.0 | delta10 crescente 44.0 | saldo agressor30 197.0 | saldo10 favorável 89.0 | razão fluxo 1.61 | vel15 0.8221 | vel5 acelerando 1.1289 | aceleração 0.4322 | desloc15 12.25 | ticks/s 175.70 | rompimento 3.50 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728150427836596;2026-07-28 15:04:27;2026-07-28 15:04:21.711;VENDA;27955,25;27935,25;27967,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27956,0;2026-07-28 15:03:49.411000;"BAIXA mantida; estrutura bruta alinhada";topo 27956.00<27960.00 e fundo 27953.75<27957.50;12;27956,0;27960,0;27953,75;27957,5;0,027027;13,75;BAIXA confirmada em 2026-07-28 15:04:21.411000;TOPO;27956,0;2026-07-28 15:04:21.411000;NOVA_CAMPANHA;0;-59,0;-57,0;-108,0;-106,0;-0,513945;-0,907235;-0,597968;-12,25;1,25;-1,25;153,2927;spread FORTE +10 | delta30 favorável 59.0 | delta10 crescente 57.0 | saldo agressor30 108.0 | saldo10 favorável 106.0 | razão fluxo 1.37 | vel15 0.5139 | vel5 acelerando 0.9072 | aceleração 0.5980 | desloc15 7.50 | ticks/s 153.29 | rompimento 1.25 | continuidade 1.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260728150513093469;2026-07-28 15:05:13;2026-07-28 15:05:06.811;COMPRA;27972,0;27992,0;27960,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27969,5;2026-07-28 15:04:34.715000;"ALTA mantida; estrutura bruta alinhada";topo 27973.50>27971.75 e fundo 27969.50>27968.00;12;27973,5;27971,75;27969,5;27968,0;0,180556;10,5;ALTA confirmada em 2026-07-28 15:05:06.414000;TOPO;27973,5;2026-07-28 15:05:06.414000;NOVA_CAMPANHA;0;30,0;-4,0;68,0;4,0;0,416667;0,80048;0,575458;0,25;-13,25;2,5;205,4667;spread FORTE +10 | delta30 favorável 30.0 | saldo agressor30 68.0 | saldo10 favorável 4.0 | razão fluxo 1.24 | vel15 0.4167 | vel5 acelerando 0.8005 | aceleração 0.5755 | desloc15 6.25 | ticks/s 205.47 | rompimento 0.25 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260728151546967419;2026-07-28 15:15:46;2026-07-28 15:15:40.832;COMPRA;27928,0;27948,0;27916,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27925,5;2026-07-28 15:15:15.211000;"ALTA mantida; estrutura bruta alinhada";topo 27927.50>27921.75 e fundo 27925.50>27919.00;12;27927,5;27921,75;27925,5;27919,0;0,098765;9,75;ALTA confirmada em 2026-07-28 15:15:38.708000;FUNDO;27925,5;2026-07-28 15:15:38.708000;NOVA_CAMPANHA;0;82,0;51,0;176,0;110,0;0,610749;1,230769;0,992333;0,5;-10,25;1,75;122,52;spread FORTE +10 | delta30 favorável 82.0 | delta10 crescente 51.0 | saldo agressor30 176.0 | saldo10 favorável 110.0 | razão fluxo 1.65 | vel15 0.6107 | vel5 acelerando 1.2308 | aceleração 0.9923 | desloc15 8.25 | ticks/s 122.52 | rompimento 0.50 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260728152058004636;2026-07-28 15:20:58;2026-07-28 15:20:52.012;COMPRA;27940,0;27960,0;27928,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;27928,0;2026-07-28 15:20:32.507000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 27942.50>27937.25 e fundo 27940.50>27934.50;12;27942,5;27937,25;27940,5;27934,5;0,172043;18,5;ALTA confirmada em 2026-07-28 15:20:51.308000;FUNDO;27940,5;2026-07-28 15:20:51.308000;NOVA_CAMPANHA;0;50,0;59,0;98,0;120,0;0,985633;1,114714;0,160995;1,5;-16,0;1,5;184,163;spread FORTE +10 | delta30 favorável 50.0 | delta10 crescente 59.0 | saldo agressor30 98.0 | saldo10 favorável 120.0 | razão fluxo 1.26 | vel15 0.9856 | vel5 acelerando 1.1147 | aceleração 0.1610 | desloc15 14.75 | ticks/s 184.16 | rompimento 1.50 | continuidade 1.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260728152339428244;2026-07-28 15:23:39;2026-07-28 15:23:33.307;VENDA;27923,25;27903,25;27935,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;BAIXA;1;27941,75;2026-07-28 15:22:48.007000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27931.25->27932.00; 27928.75->27928.00";12;27932,0;27931,25;27928,0;27928,75;0,337079;19,25;TRANSICAO confirmada em 2026-07-28 15:23:26.907000;FUNDO;27928,0;2026-07-28 15:23:26.907000;NOVA_CAMPANHA;0;-102,0;-24,0;-196,0;-40,0;-0,500033;-1,02459;-0,890167;-24,0;2,5;-2,5;120,2747;spread FORTE +10 | delta30 favorável 102.0 | delta10 crescente 24.0 | saldo agressor30 196.0 | saldo10 favorável 40.0 | razão fluxo 1.66 | vel15 0.5000 | vel5 acelerando 1.0246 | aceleração 0.8902 | desloc15 7.50 | ticks/s 120.27 | rompimento 2.50 | continuidade 2.50 | estrutura confirmada contrária -6;FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
20260728153051242542;2026-07-28 15:30:51;2026-07-28 15:30:45.230;VENDA;27931,25;27911,25;27943,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;27937,25;2026-07-28 15:29:21.306000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27939.50<27940.25 e fundo 27929.50<27931.50;12;27939,5;27940,25;27929,5;27931,5;0,22963;12,0;BAIXA confirmada em 2026-07-28 15:30:44.906000;FUNDO;27929,5;2026-07-28 15:30:44.906000;NOVA_CAMPANHA;0;-93,0;-22,0;-174,0;-36,0;-0,575491;-1,65828;-1,631528;-11,75;0,25;-0,75;173,2566;spread FORTE +10 | delta30 favorável 93.0 | delta10 crescente 22.0 | saldo agressor30 174.0 | saldo10 favorável 36.0 | razão fluxo 1.49 | vel15 0.5755 | vel5 acelerando 1.6583 | aceleração 1.6315 | desloc15 8.50 | ticks/s 173.26 | rompimento 0.25 | continuidade 0.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00 | FLUXO_CARREGADO_SEM_RENOVACAO: fluxo de 30s forte, mas delta/saldo de 10s não acompanham;72;12;False
