id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260729174441026584;2026-07-29 17:44:41;2026-07-29 17:44:34.761;VENDA;27300,0;27280,0;27312,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27311,0;2026-07-29 17:43:03.882000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27305.25<27313.00 e fundo 27302.25<27309.50;12;27305,25;27313,0;27302,25;27309,5;0,033816;11,5;BAIXA confirmada em 2026-07-29 17:44:32.520000;TOPO;27305,25;2026-07-29 17:44:32.520000;NOVA_CAMPANHA;0;-187,0;-175,0;-30,0;-12,0;-0,869973;-1,184504;-0,296179;-13,75;2,25;-2,75;69,1963;spread sem bônus | delta30 favorável 187.0 | delta10 crescente 175.0 | saldo agressor30 30.0 | saldo10 favorável 12.0 | razão fluxo 1.42 | vel15 0.8700 | vel5 acelerando 1.1845 | aceleração 0.2962 | desloc15 13.00 | ticks/s 69.20 | rompimento 2.25 | continuidade 2.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729174624984562;2026-07-29 17:46:24;2026-07-29 17:46:18.722;VENDA;27301,75;27281,75;27313,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;93;8;0;4;93;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;27307,25;2026-07-29 17:45:51.021000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27307.25->27308.00; 27303.75->27303.25";12;27308,0;27307,25;27303,25;27303,75;0,20603;17,0;TRANSICAO confirmada em 2026-07-29 17:46:11.120000;TOPO;27308,0;2026-07-29 17:46:11.120000;NOVA_CAMPANHA;0;-216,0;-174,0;-94,0;-10,0;-0,7;-0,576278;-0,026767;-17,5;1,5;-0,25;50,4667;spread sem bônus | delta30 favorável 216.0 | delta10 crescente 174.0 | saldo agressor30 94.0 | saldo10 favorável 10.0 | razão fluxo 2.54 | vel15 0.7000 | aceleração 0.0268 | desloc15 10.50 | ticks/s 50.47 | rompimento 1.50 | continuidade 0.25 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729174920251708;2026-07-29 17:49:20;2026-07-29 17:49:13.973;VENDA;27283,25;27263,25;27295,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;2;4;99;-2;8;98;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;ALTA;ALTA;1;27291,25;2026-07-29 17:45:51.021000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=False";topo 27289.25>27287.25 e fundo 27286.25>27284.00;12;27289,25;27287,25;27286,25;27284,0;0,370079;26,5;ALTA confirmada em 2026-07-29 17:49:10.931000;FUNDO;27286,25;2026-07-29 17:49:10.931000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-208,0;-198,0;-74,0;-58,0;-0,517777;-0,749115;-0,025797;-16,75;0,25;-4,5;48,8091;spread sem bônus | delta30 favorável 208.0 | delta10 crescente 198.0 | saldo agressor30 74.0 | saldo10 favorável 58.0 | razão fluxo 2.17 | vel15 0.5178 | vel5 acelerando 0.7491 | aceleração 0.0258 | desloc15 7.50 | ticks/s 48.81 | rompimento 0.25 | continuidade 4.50 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729175156095074;2026-07-29 17:51:56;2026-07-29 17:51:49.720;COMPRA;27296,75;27316,75;27284,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;91;12;6;91;12;12;-6;94;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;0;FRACO;ALTA;ALTA;;0;27285,0;2026-07-29 17:51:49.720000;mudança BAIXA->ALTA: 2 swings opostos e rompimento do nível 27272.0;topo 27297.00>27288.50 e fundo 27285.00>27284.25;12;27297,0;27288,5;27285,0;27284,25;0,423729;29,75;ALTA confirmada em 2026-07-29 17:51:48.820000;TOPO;27297,0;2026-07-29 17:51:48.820000;NOVA_CAMPANHA;0;45,0;-159,0;89,0;20,0;1,05;1,824818;1,095651;4,0;-29,5;1,75;52,4;spread sem bônus | delta30 favorável 45.0 | saldo agressor30 89.0 | saldo10 favorável 20.0 | razão fluxo 2.27 | vel15 1.0500 | vel5 acelerando 1.8248 | aceleração 1.0957 | desloc15 15.75 | ticks/s 52.40 | rompimento 4.00 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729175353148522;2026-07-29 17:53:53;2026-07-29 17:53:46.819;VENDA;27290,5;27270,5;27302,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27296,25;2026-07-29 17:51:49.720000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27301.50<27304.50 e fundo 27299.50<27301.50;12;27301,5;27304,5;27299,5;27301,5;0,223022;10,75;BAIXA confirmada em 2026-07-29 17:53:39.819000;TOPO;27301,5;2026-07-29 17:53:39.819000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-80,0;-241,0;-160,0;-144,0;-0,53376;-2,451597;-2,82716;-14,0;4,0;-9,0;56,3784;spread sem bônus | delta30 favorável 80.0 | delta10 crescente 241.0 | saldo agressor30 160.0 | saldo10 favorável 144.0 | razão fluxo 2.76 | vel15 0.5338 | vel5 acelerando 2.4516 | aceleração 2.8272 | desloc15 8.00 | ticks/s 56.38 | rompimento 4.00 | continuidade 9.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729175602373500;2026-07-29 17:56:02;2026-07-29 17:55:56.219;VENDA;27292,0;27272,0;27304,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;94;8;0;4;94;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;27302,0;2026-07-29 17:54:45.388000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27298.50->27295.00; 27293.00->27293.00";12;27295,0;27298,5;27293,0;27293,0;0,2;18,25;TRANSICAO confirmada em 2026-07-29 17:55:53.119000;FUNDO;27293,0;2026-07-29 17:55:53.119000;NOVA_CAMPANHA;0;-177,0;-173,0;-16,0;-4,0;-0,515427;-0,6;-0,131009;-14,0;0,25;-1,0;18,1999;spread sem bônus | delta30 favorável 177.0 | delta10 crescente 173.0 | saldo agressor30 16.0 | saldo10 favorável 4.0 | vel15 0.5154 | vel5 acelerando 0.6000 | aceleração 0.1310 | desloc15 7.25 | ticks/s 18.20 | rompimento 0.25 | continuidade 1.00 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729190339817791;2026-07-29 19:03:39;2026-07-29 19:03:33.347;VENDA;27321,5;27301,5;27333,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27326,0;2026-07-29 19:02:46.849000;"BAIXA mantida; estrutura bruta alinhada";topo 27326.25<27328.25 e fundo 27323.75<27324.00;12;27326,25;27328,25;27323,75;27324,0;0,10828;9,75;BAIXA confirmada em 2026-07-29 19:03:28.248000;TOPO;27326,25;2026-07-29 19:03:28.248000;NOVA_CAMPANHA;0;-215,0;-181,0;-92,0;-20,0;-0,514192;-0,979192;-0,689322;-16,5;1,75;-1,5;58,2065;spread sem bônus | delta30 favorável 215.0 | delta10 crescente 181.0 | saldo agressor30 92.0 | saldo10 favorável 20.0 | razão fluxo 1.81 | vel15 0.5142 | vel5 acelerando 0.9792 | aceleração 0.6893 | desloc15 7.50 | ticks/s 58.21 | rompimento 1.75 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729191334182378;2026-07-29 19:13:34;2026-07-29 19:13:27.545;VENDA;27462,5;27442,5;27474,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;ALTA;5;27476,75;2026-07-29 19:11:55.346000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27465.00->27465.00; 27463.00->27462.50";12;27465,0;27465,0;27462,5;27463,0;0,272727;16,5;TRANSICAO confirmada em 2026-07-29 19:13:26.845000;TOPO;27465,0;2026-07-29 19:13:26.845000;NOVA_CAMPANHA;0;-205,0;-46,0;-68,0;-93,0;-1,029988;-3,04414;-2,617675;-16,5;1,0;-3,5;63,5553;spread sem bônus | delta30 favorável 205.0 | delta10 crescente 46.0 | saldo agressor30 68.0 | saldo10 favorável 93.0 | razão fluxo 1.45 | vel15 1.0300 | vel5 acelerando 3.0441 | aceleração 2.6177 | desloc15 15.25 | ticks/s 63.56 | rompimento 1.00 | continuidade 3.50 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729191433800280;2026-07-29 19:14:33;2026-07-29 19:14:27.746;VENDA;27439,25;27419,25;27451,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27438,75;2026-07-29 19:11:55.346000;"BAIXA mantida; estrutura bruta alinhada";topo 27438.75<27439.75 e fundo 27434.75<27436.00;12;27438,75;27439,75;27434,75;27436,0;0,277778;17,5;BAIXA confirmada em 2026-07-29 19:14:27.545000;FUNDO;27434,75;2026-07-29 19:14:27.545000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-208,0;-216,0;-78,0;-94,0;-0,783333;-2,499219;-2,193097;-16,75;1,0;-1,0;72,8667;spread sem bônus | delta30 favorável 208.0 | delta10 crescente 216.0 | saldo agressor30 78.0 | saldo10 favorável 94.0 | razão fluxo 1.31 | vel15 0.7833 | vel5 acelerando 2.4992 | aceleração 2.1931 | desloc15 11.75 | ticks/s 72.87 | rompimento 1.00 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729191726456247;2026-07-29 19:17:26;2026-07-29 19:17:20.244;VENDA;27460,0;27440,0;27472,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;89;99;-10;8;4;99;4;-10;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;RANGE;BAIXA;1;27466,5;2026-07-29 19:17:00.145000;ALTA mantida durante RANGE;"swings sem progresso; amplitude 4.75; eficiencia 0.103";12;27469,0;27469,75;27467,0;27465,75;0,103448;4,75;RANGE confirmada em 2026-07-29 19:17:15.545000;TOPO;27469,0;2026-07-29 19:17:15.545000;NOVA_CAMPANHA;0;-200,0;-26,0;-58,0;-52,0;-0,451671;-1,881271;-2,004972;-10,0;3,0;-2,5;48,8558;spread sem bônus | delta30 favorável 200.0 | delta10 crescente 26.0 | saldo agressor30 58.0 | saldo10 favorável 52.0 | razão fluxo 1.75 | vel15 0.4517 | vel5 acelerando 1.8813 | aceleração 2.0050 | desloc15 6.00 | ticks/s 48.86 | rompimento 3.00 | continuidade 2.50 | estrutura confirmada contrária -6 | range local -4;;72;12;False;;0,0;;;;;True
20260729192428567768;2026-07-29 19:24:28;2026-07-29 19:24:22.344;VENDA;27457,75;27437,75;27469,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;27456,25;2026-07-29 19:22:42.743000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27465.00->27465.25; 27463.00->27462.50";12;27465,25;27465,0;27462,5;27463,0;0,257426;18,0;TRANSICAO confirmada em 2026-07-29 19:24:13.272000;TOPO;27465,25;2026-07-29 19:24:13.272000;NOVA_CAMPANHA;0;-190,0;-187,0;-42,0;-32,0;-0,351971;-25,862069;-25,862069;-8,25;4,25;-4,5;39,6219;spread sem bônus | delta30 favorável 190.0 | delta10 crescente 187.0 | saldo agressor30 42.0 | saldo10 favorável 32.0 | razão fluxo 2.83 | vel15 0.3520 | vel5 acelerando 25.8621 | aceleração 25.8621 | desloc15 5.25 | ticks/s 39.62 | rompimento 4.25 | continuidade 4.50 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729192646805536;2026-07-29 19:26:46;2026-07-29 19:26:40.684;VENDA;27426,5;27406,5;27438,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27435,0;2026-07-29 19:26:40.684000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 27442.0;topo 27435.00<27437.25 e fundo 27427.75<27432.00;12;27435,0;27437,25;27427,75;27432,0;0,223529;16,0;BAIXA confirmada em 2026-07-29 19:26:39.543000;FUNDO;27427,75;2026-07-29 19:26:39.543000;NOVA_CAMPANHA;0;-30,0;-19,0;-60,0;-38,0;-0,485572;-1,710262;-1,710262;-14,5;3,75;-4,0;33,1576;spread sem bônus | delta30 favorável 30.0 | delta10 crescente 19.0 | saldo agressor30 60.0 | saldo10 favorável 38.0 | razão fluxo 1.71 | vel15 0.4856 | vel5 acelerando 1.7103 | aceleração 1.7103 | desloc15 7.00 | ticks/s 33.16 | rompimento 3.75 | continuidade 4.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729193050781396;2026-07-29 19:30:50;2026-07-29 19:30:44.587;VENDA;27420,0;27400,0;27432,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27434,0;2026-07-29 19:30:18.242000;"BAIXA mantida; estrutura bruta alinhada";topo 27434.00<27439.75 e fundo 27430.00<27434.00;12;27434,0;27439,75;27430,0;27434,0;0,162011;11,25;BAIXA confirmada em 2026-07-29 19:30:38.490000;TOPO;27434,0;2026-07-29 19:30:38.490000;NOVA_CAMPANHA;0;-221,0;-212,0;-102,0;-86,0;-1,144165;-2,552129;-1,997436;-19,75;10,0;-11,0;32,2385;spread sem bônus | delta30 favorável 221.0 | delta10 crescente 212.0 | saldo agressor30 102.0 | saldo10 favorável 86.0 | razão fluxo 2.05 | vel15 1.1442 | vel5 acelerando 2.5521 | aceleração 1.9974 | desloc15 17.00 | ticks/s 32.24 | rompimento 10.00 | continuidade 11.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729193912497719;2026-07-29 19:39:12;2026-07-29 19:39:05.340;VENDA;27456,0;27436,0;27468,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;97;99;-2;12;4;99;8;-2;85;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;BAIXA;BAIXA;1;27462,0;2026-07-29 19:37:26.841000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27464.00<27465.00 e fundo 27460.25<27462.00;12;27464,0;27465,0;27460,25;27462,0;0,080645;5,0;BAIXA confirmada em 2026-07-29 19:39:00.440000;FUNDO;27460,25;2026-07-29 19:39:00.440000;NOVA_CAMPANHA;0;-182,0;-198,0;-22,0;-54,0;-0,43853;-0,866639;-0,68035;-9,0;4,25;-5,75;36,9128;spread sem bônus | delta30 favorável 182.0 | delta10 crescente 198.0 | saldo agressor30 22.0 | saldo10 favorável 54.0 | razão fluxo 1.56 | vel15 0.4385 | vel5 acelerando 0.8666 | aceleração 0.6804 | desloc15 5.75 | ticks/s 36.91 | rompimento 4.25 | continuidade 5.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729194456076134;2026-07-29 19:44:56;2026-07-29 19:44:49.739;VENDA;27455,0;27435,0;27467,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27436,5;2026-07-29 19:43:42.239000;"BAIXA mantida; estrutura bruta alinhada";topo 27461.75<27462.00 e fundo 27457.25<27457.75;12;27461,75;27462,0;27457,25;27457,75;0,083333;9,75;BAIXA confirmada em 2026-07-29 19:44:36.639000;FUNDO;27457,25;2026-07-29 19:44:36.639000;NOVA_CAMPANHA;0;-189,0;-191,0;-36,0;-44,0;-0,289569;-1,405811;-1,155198;-7,0;1,25;-1,5;23,1655;spread sem bônus | delta30 favorável 189.0 | delta10 crescente 191.0 | saldo agressor30 36.0 | saldo10 favorável 44.0 | razão fluxo 1.34 | vel15 0.2896 | vel5 acelerando 1.4058 | aceleração 1.1552 | desloc15 4.25 | ticks/s 23.17 | rompimento 1.25 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729194648481602;2026-07-29 19:46:48;2026-07-29 19:46:42.239;VENDA;27458,25;27438,25;27470,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27471,25;2026-07-29 19:46:42.239000;mudança ALTA->BAIXA: 4 swings opostos e rompimento do nível 27473.0;topo 27471.25<27471.75 e fundo 27461.75<27469.25;12;27471,25;27471,75;27461,75;27469,25;0,243902;14,75;BAIXA confirmada em 2026-07-29 19:46:40.372000;FUNDO;27461,75;2026-07-29 19:46:40.372000;NOVA_CAMPANHA;0;-210,0;-209,0;-82,0;-76,0;-1,0;-2,108108;-1,678772;-18,25;7,25;-6,75;41,2;spread sem bônus | delta30 favorável 210.0 | delta10 crescente 209.0 | saldo agressor30 82.0 | saldo10 favorável 76.0 | razão fluxo 2.01 | vel15 1.0000 | vel5 acelerando 2.1081 | aceleração 1.6788 | desloc15 15.00 | ticks/s 41.20 | rompimento 7.25 | continuidade 6.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260729195416752284;2026-07-29 19:54:16;2026-07-29 19:54:10.143;VENDA;27429,25;27409,25;27441,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;;0;27435,5;2026-07-29 19:53:52.904000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27438.25->27440.00; 27435.50->27435.25";12;27440,0;27438,25;27435,25;27435,5;0,384615;13,75;TRANSICAO confirmada em 2026-07-29 19:54:04.437000;TOPO;27440,0;2026-07-29 19:54:04.437000;NOVA_CAMPANHA;0;-181,0;-173,0;-20,0;-4,0;-0,600528;-1,695101;-2,17424;-10,75;0,75;-0,5;37,2328;spread sem bônus | delta30 favorável 181.0 | delta10 crescente 173.0 | saldo agressor30 20.0 | saldo10 favorável 4.0 | razão fluxo 1.19 | vel15 0.6005 | vel5 acelerando 1.6951 | aceleração 2.1742 | desloc15 7.50 | ticks/s 37.23 | rompimento 0.75 | continuidade 0.50 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260729200438413343;2026-07-29 20:04:38;2026-07-29 20:04:32.125;VENDA;27473,0;27453,0;27485,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;93;99;-6;12;4;99;8;-6;81;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;ALTA;TRANSICAO;BAIXA;1;27474,0;2026-07-29 20:03:24.635000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27475.50->27475.50; 27473.25->27473.25";12;27475,5;27475,5;27473,25;27473,25;0,088235;6,75;TRANSICAO confirmada em 2026-07-29 20:04:28.836000;TOPO;27475,5;2026-07-29 20:04:28.836000;NOVA_CAMPANHA;0;-186,0;-172,0;-30,0;-6,0;-0,220809;-0,585309;-0,199572;-6,25;0,25;-2,25;24,7306;spread sem bônus | delta30 favorável 186.0 | delta10 crescente 172.0 | saldo agressor30 30.0 | saldo10 favorável 6.0 | razão fluxo 1.77 | vel15 0.2208 | vel5 acelerando 0.5853 | aceleração 0.1996 | desloc15 2.50 | ticks/s 24.73 | rompimento 0.25 | continuidade 2.25 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260729201010718253;2026-07-29 20:10:10;2026-07-29 20:10:04.414;VENDA;27500,0;27480,0;27512,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;8;0;4;99;-6;8;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;TRANSICAO;;0;27510,0;2026-07-29 20:09:18.052000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27510.00->27510.00; 27506.50->27506.25";12;27510,0;27510,0;27506,25;27506,5;0,106667;9,75;TRANSICAO confirmada em 2026-07-29 20:09:59.335000;FUNDO;27506,25;2026-07-29 20:09:59.335000;NOVA_CAMPANHA;0;-208,0;-195,0;-78,0;-48,0;-0,55394;-1,610038;-1,423132;-15,0;6,0;-3,0;30,0512;spread sem bônus | delta30 favorável 208.0 | delta10 crescente 195.0 | saldo agressor30 78.0 | saldo10 favorável 48.0 | razão fluxo 2.16 | vel15 0.5539 | vel5 acelerando 1.6100 | aceleração 1.4231 | desloc15 8.00 | ticks/s 30.05 | rompimento 6.00 | continuidade 3.00 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260729201342789977;2026-07-29 20:13:42;2026-07-29 20:13:36.348;VENDA;27471,25;27451,25;27483,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;99;12;0;4;99;-6;12;100;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;0;FRACO;BAIXA;BAIXA;;0;27482,0;2026-07-29 20:13:28.133000;"BAIXA mantida; estrutura bruta alinhada";topo 27482.00<27489.50 e fundo 27477.25<27485.25;12;27482,0;27489,5;27477,25;27485,25;0,177215;16,5;BAIXA confirmada em 2026-07-29 20:13:27.834000;TOPO;27482,0;2026-07-29 20:13:27.834000;NOVA_CAMPANHA;0;-206,0;-176,0;-68,0;-14,0;-1,21667;-2,031181;-0,991181;-21,25;5,5;-3,75;51,4086;spread sem bônus | delta30 favorável 206.0 | delta10 crescente 176.0 | saldo agressor30 68.0 | saldo10 favorável 14.0 | razão fluxo 2.08 | vel15 1.2167 | vel5 acelerando 2.0312 | aceleração 0.9912 | desloc15 17.75 | ticks/s 51.41 | rompimento 5.50 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
